,Country,Date,ASTC
131,Algeria,1971,-0.385
132,Algeria,1972,-0.348
133,Algeria,1973,-0.015
134,Algeria,1974,-0.503
135,Algeria,1975,-0.539
136,Algeria,1976,-0.782
137,Algeria,1977,0.504
138,Algeria,1978,0.012
139,Algeria,1979,0.654
140,Algeria,1980,0.232
141,Algeria,1981,0.215
142,Algeria,1982,0.399
143,Algeria,1983,0.56
144,Algeria,1984,-0.004
145,Algeria,1985,0.508
146,Algeria,1986,0.296
147,Algeria,1987,0.975
148,Algeria,1988,1.304
149,Algeria,1989,0.386
150,Algeria,1990,1.266
151,Algeria,1991,0.031
152,Algeria,1992,-0.312
153,Algeria,1993,0.552
154,Algeria,1994,0.732
155,Algeria,1995,0.595
156,Algeria,1996,0.846
157,Algeria,1997,1.059
158,Algeria,1998,1.109
159,Algeria,1999,1.476
160,Algeria,2000,0.82
161,Algeria,2001,1.856
162,Algeria,2002,1.258
163,Algeria,2003,1.585
164,Algeria,2004,0.988
165,Algeria,2005,1.264
166,Algeria,2006,1.395
167,Algeria,2007,1.22
168,Algeria,2008,1.185
169,Algeria,2009,0.945
170,Algeria,2010,2.265
171,Algeria,2011,1.398
172,Algeria,2012,1.147
173,Algeria,2013,1.192
174,Algeria,2014,1.69
175,Algeria,2015,1.121
176,Algeria,2016,1.757
177,Algeria,2017,1.512
178,Algeria,2018,1.21
179,Algeria,2019,1.115
180,Algeria,2020,1.926
181,Algeria,2021,2.33
182,Algeria,2022,1.688
183,American Samoa,1962,-0.042
184,American Samoa,1963,0.169
185,American Samoa,1964,-0.14
186,American Samoa,1965,-0.562
187,American Samoa,1966,0.181
188,American Samoa,1967,-0.368
189,American Samoa,1968,-0.187
190,American Samoa,1969,0.132
191,American Samoa,1970,-0.047
192,American Samoa,1971,-0.477
193,American Samoa,1972,-0.067
194,American Samoa,1973,0.33
195,American Samoa,1974,-0.308
196,American Samoa,1975,-0.118
197,American Samoa,1976,-0.177
198,American Samoa,1977,0.156
199,American Samoa,1978,0.092
200,American Samoa,1979,0.341
201,American Samoa,1980,0.35
202,American Samoa,1981,0.179
203,American Samoa,1982,0.28
204,American Samoa,1983,0.313
205,American Samoa,1984,0.277
206,American Samoa,1985,0.256
207,American Samoa,1986,0.394
208,American Samoa,1987,0.354
209,American Samoa,1988,0.509
210,American Samoa,1989,0.143
211,American Samoa,1990,0.497
212,American Samoa,1991,0.641
213,American Samoa,1992,0.344
214,American Samoa,1993,-0.069
215,American Samoa,1994,0.189
216,American Samoa,1995,0.755
217,American Samoa,1996,0.784
218,American Samoa,1997,-0.562
219,American Samoa,1998,-0.562
220,American Samoa,1999,0.242
221,American Samoa,2000,0.626
222,American Samoa,2001,0.904
223,American Samoa,2002,1.152
224,American Samoa,2003,0.716
225,American Samoa,2004,0.191
226,American Samoa,2005,0.801
227,American Samoa,2006,0.403
228,American Samoa,2007,1.032
229,American Samoa,2008,0.67
230,American Samoa,2009,-0.562
231,American Samoa,2010,1.311
232,American Samoa,2011,0.854
233,American Samoa,2012,0.924
234,American Samoa,2013,1.257
235,American Samoa,2014,1.17
236,American Samoa,2015,1.009
237,American Samoa,2016,1.539
238,American Samoa,2017,1.435
239,American Samoa,2018,1.189
240,American Samoa,2019,1.539
241,American Samoa,2020,1.43
242,American Samoa,2021,1.268
243,American Samoa,2022,1.256
244,Andorra,1962,0.112
245,Andorra,1963,-0.752
246,Andorra,1964,0.308
247,Andorra,1965,-0.49
248,Andorra,1966,0.415
249,Andorra,1967,0.637
250,Andorra,1968,0.018
251,Andorra,1969,-0.137
252,Andorra,1970,0.121
253,Andorra,1971,-0.326
254,Andorra,1972,-0.499
255,Andorra,1973,0.025
256,Andorra,1974,-0.371
257,Andorra,1975,0.246
258,Andorra,1976,-0.045
259,Andorra,1977,-0.093
260,Andorra,1978,-0.163
261,Andorra,1979,0.058
262,Andorra,1980,-0.188
263,Andorra,1981,0.178
264,Andorra,1982,1.044
265,Andorra,1983,0.859
266,Andorra,1984,-0.157
267,Andorra,1985,0.059
268,Andorra,1986,0.387
269,Andorra,1987,0.397
270,Andorra,1988,0.883
271,Andorra,1989,1.162
272,Andorra,1990,1.736
273,Andorra,1991,0.231
274,Andorra,1992,0.386
275,Andorra,1993,0.174
276,Andorra,1994,1.508
277,Andorra,1995,1.279
278,Andorra,1996,0.57
279,Andorra,1997,1.788
280,Andorra,1998,1.018
281,Andorra,1999,1.055
282,Andorra,2000,1.05
283,Andorra,2001,1.48
284,Andorra,2002,0.835
285,Andorra,2003,1.949
286,Andorra,2004,0.936
287,Andorra,2005,0.851
288,Andorra,2006,1.485
289,Andorra,2007,1.024
290,Andorra,2008,0.946
291,Andorra,2009,1.413
292,Andorra,2010,0.471
293,Andorra,2011,1.677
294,Andorra,2012,1.265
295,Andorra,2013,0.831
296,Andorra,2014,1.946
297,Andorra,2015,1.69
298,Andorra,2016,1.99
299,Andorra,2017,1.925
300,Andorra,2018,1.919
301,Andorra,2019,1.964
302,Andorra,2020,2.562
303,Andorra,2021,1.533
304,Andorra,2022,3.243
305,Angola,1962,-0.152
306,Angola,1963,-0.19
307,Angola,1964,-0.229
308,Angola,1965,-0.196
309,Angola,1966,0.175
310,Angola,1967,-0.081
311,Angola,1968,-0.193
312,Angola,1969,0.188
313,Angola,1970,0.248
314,Angola,1971,-0.097
315,Angola,1972,-0.035
316,Angola,1973,0.475
317,Angola,1974,-0.158
318,Angola,1975,-0.029
319,Angola,1976,-0.313
320,Angola,1977,0.272
321,Angola,1978,0.037
322,Angola,1979,0.291
323,Angola,1980,0.279
324,Angola,1981,-0.071
325,Angola,1982,0.164
326,Angola,1983,0.487
327,Angola,1984,0.631
328,Angola,1985,0.694
329,Angola,1986,0.176
330,Angola,1987,0.689
331,Angola,1988,0.572
332,Angola,1989,-0.055
333,Angola,1990,0.687
334,Angola,1991,0.341
335,Angola,1992,0.466
336,Angola,1993,0.256
337,Angola,1994,0.212
338,Angola,1995,0.753
339,Angola,1996,0.37
340,Angola,1997,0.107
341,Angola,1998,1.064
342,Angola,1999,0.417
343,Angola,2000,0.169
344,Angola,2001,0.295
345,Angola,2002,0.735
346,Angola,2003,0.889
347,Angola,2004,0.414
348,Angola,2005,1.021
349,Angola,2006,0.561
350,Angola,2007,0.885
351,Angola,2008,0.501
352,Angola,2009,0.708
353,Angola,2010,1.194
354,Angola,2011,0.88
355,Angola,2012,0.552
356,Angola,2013,1.044
357,Angola,2014,0.828
358,Angola,2015,1.331
359,Angola,2016,1.609
360,Angola,2017,0.87
361,Angola,2018,1.395
362,Angola,2019,1.752
363,Angola,2020,1.162
364,Angola,2021,1.553
365,Angola,2022,1.212
366,Anguilla,1962,-0.024
367,Anguilla,1963,0.234
368,Anguilla,1964,0.189
369,Anguilla,1965,-0.365
370,Anguilla,1966,-0.001
371,Anguilla,1967,-0.257
372,Anguilla,1968,-0.2
373,Anguilla,1969,0.317
374,Anguilla,1970,0.082
375,Anguilla,1971,-0.269
376,Anguilla,1972,-0.179
377,Anguilla,1973,0.17
378,Anguilla,1974,-0.37
379,Anguilla,1975,-0.334
380,Anguilla,1976,-0.426
381,Anguilla,1977,0.096
382,Anguilla,1978,0.13
383,Anguilla,1979,0.034
384,Anguilla,1980,0.698
385,Anguilla,1981,0.532
386,Anguilla,1982,0.097
387,Anguilla,1983,0.524
388,Anguilla,1984,0.105
389,Anguilla,1985,0.006
390,Anguilla,1986,0.013
391,Anguilla,1987,0.569
392,Anguilla,1988,0.457
393,Anguilla,1989,-0.002
394,Anguilla,1990,0.432
395,Anguilla,1991,0.441
396,Anguilla,1992,0.365
397,Anguilla,1993,0.535
398,Anguilla,1994,0.575
399,Anguilla,1995,0.651
400,Anguilla,1996,0.35
401,Anguilla,1997,0.459
402,Anguilla,1998,1.06
403,Anguilla,1999,0.532
404,Anguilla,2000,0.264
405,Anguilla,2001,0.587
406,Anguilla,2002,0.706
407,Anguilla,2003,0.816
408,Anguilla,2004,0.521
409,Anguilla,2005,0.828
410,Anguilla,2006,0.691
411,Anguilla,2007,0.957
412,Anguilla,2008,0.411
413,Anguilla,2009,0.566
414,Anguilla,2010,1.09
415,Anguilla,2011,0.489
416,Anguilla,2012,0.64
417,Anguilla,2013,0.77
418,Anguilla,2014,0.814
419,Anguilla,2015,1.051
420,Anguilla,2016,1.125
421,Anguilla,2017,0.96
422,Anguilla,2018,0.664
423,Anguilla,2019,0.843
424,Anguilla,2020,1.224
425,Anguilla,2021,0.893
426,Anguilla,2022,0.839
427,Antigua and Barbuda,1962,0.031
428,Antigua and Barbuda,1963,0.288
429,Antigua and Barbuda,1964,0.214
430,Antigua and Barbuda,1965,-0.385
431,Antigua and Barbuda,1966,0.097
432,Antigua and Barbuda,1967,-0.192
433,Antigua and Barbuda,1968,-0.225
434,Antigua and Barbuda,1969,0.271
435,Antigua and Barbuda,1970,0.109
436,Antigua and Barbuda,1971,-0.233
437,Antigua and Barbuda,1972,-0.214
438,Antigua and Barbuda,1973,0.164
439,Antigua and Barbuda,1974,-0.377
440,Antigua and Barbuda,1975,-0.419
441,Antigua and Barbuda,1976,-0.467
442,Antigua and Barbuda,1977,0.076
443,Antigua and Barbuda,1978,0.161
444,Antigua and Barbuda,1979,0.16
445,Antigua and Barbuda,1980,0.646
446,Antigua and Barbuda,1981,0.564
447,Antigua and Barbuda,1982,0.162
448,Antigua and Barbuda,1983,0.489
449,Antigua and Barbuda,1984,0.009
450,Antigua and Barbuda,1985,-0.051
451,Antigua and Barbuda,1986,-0.023
452,Antigua and Barbuda,1987,0.649
453,Antigua and Barbuda,1988,0.395
454,Antigua and Barbuda,1989,-0.077
455,Antigua and Barbuda,1990,0.417
456,Antigua and Barbuda,1991,0.459
457,Antigua and Barbuda,1992,0.445
458,Antigua and Barbuda,1993,0.528
459,Antigua and Barbuda,1994,0.493
460,Antigua and Barbuda,1995,0.677
461,Antigua and Barbuda,1996,0.377
462,Antigua and Barbuda,1997,0.455
463,Antigua and Barbuda,1998,1.046
464,Antigua and Barbuda,1999,0.541
465,Antigua and Barbuda,2000,0.335
466,Antigua and Barbuda,2001,-0.467
467,Antigua and Barbuda,2002,0.634
468,Antigua and Barbuda,2003,0.783
469,Antigua and Barbuda,2004,0.501
470,Antigua and Barbuda,2005,0.843
471,Antigua and Barbuda,2006,0.659
472,Antigua and Barbuda,2007,0.934
473,Antigua and Barbuda,2008,0.394
474,Antigua and Barbuda,2009,0.498
475,Antigua and Barbuda,2010,1.153
476,Antigua and Barbuda,2011,0.586
477,Antigua and Barbuda,2012,0.696
478,Antigua and Barbuda,2013,0.783
479,Antigua and Barbuda,2014,0.744
480,Antigua and Barbuda,2015,1.035
481,Antigua and Barbuda,2016,1.097
482,Antigua and Barbuda,2017,0.958
483,Antigua and Barbuda,2018,0.627
484,Antigua and Barbuda,2019,0.797
485,Antigua and Barbuda,2020,1.131
486,Antigua and Barbuda,2021,0.862
487,Antigua and Barbuda,2022,0.77
488,Argentina,1962,-0.046
489,Argentina,1963,0.162
490,Argentina,1964,-0.343
491,Argentina,1965,0.09
492,Argentina,1966,-0.163
493,Argentina,1967,0.0
494,Argentina,1968,0.472
495,Argentina,1969,0.292
496,Argentina,1970,0.438
497,Argentina,1971,-0.26
498,Argentina,1972,-0.008
499,Argentina,1973,-0.139
500,Argentina,1974,-0.106
501,Argentina,1975,-0.021
502,Argentina,1976,-0.321
503,Argentina,1977,0.432
504,Argentina,1978,0.362
505,Argentina,1979,0.266
506,Argentina,1980,0.373
507,Argentina,1981,0.378
508,Argentina,1982,0.359
509,Argentina,1983,0.046
510,Argentina,1984,-0.1
511,Argentina,1985,0.308
512,Argentina,1986,0.46
513,Argentina,1987,0.446
514,Argentina,1988,-0.192
515,Argentina,1989,0.611
516,Argentina,1990,0.436
517,Argentina,1991,0.261
518,Argentina,1992,-0.261
519,Argentina,1993,0.086
520,Argentina,1994,0.487
521,Argentina,1995,0.259
522,Argentina,1996,0.512
523,Argentina,1997,0.759
524,Argentina,1998,0.351
525,Argentina,1999,0.16
526,Argentina,2000,-0.186
527,Argentina,2001,0.425
528,Argentina,2002,0.278
529,Argentina,2003,0.635
530,Argentina,2004,0.47
531,Argentina,2005,0.281
532,Argentina,2006,0.596
533,Argentina,2007,-0.169
534,Argentina,2008,0.601
535,Argentina,2009,0.857
536,Argentina,2010,0.135
537,Argentina,2011,0.386
538,Argentina,2012,0.798
539,Argentina,2013,0.442
540,Argentina,2014,0.951
541,Argentina,2015,0.957
542,Argentina,2016,0.488
543,Argentina,2017,1.095
544,Argentina,2018,0.878
545,Argentina,2019,0.76
546,Argentina,2020,1.123
547,Argentina,2021,1.031
548,Argentina,2022,0.643
549,Armenia,1962,-1.31
550,Armenia,1963,-1.31
551,Armenia,1964,-1.31
552,Armenia,1965,-1.31
553,Armenia,1966,-1.31
554,Armenia,1967,-1.31
555,Armenia,1968,-1.31
556,Armenia,1969,-1.31
557,Armenia,1970,-1.31
558,Armenia,1971,-1.31
559,Armenia,1972,-1.31
560,Armenia,1973,-1.31
561,Armenia,1974,-1.31
562,Armenia,1975,-1.31
563,Armenia,1976,-1.31
564,Armenia,1977,-1.31
565,Armenia,1978,-1.31
566,Armenia,1979,-1.31
567,Armenia,1980,-1.31
568,Armenia,1981,-1.31
569,Armenia,1982,-1.31
570,Armenia,1983,-1.31
571,Armenia,1984,-1.31
572,Armenia,1985,-1.31
573,Armenia,1986,-1.31
574,Armenia,1987,-1.31
575,Armenia,1988,-1.31
576,Armenia,1989,-1.31
577,Armenia,1990,-1.31
578,Armenia,1991,-1.31
579,Armenia,1992,-1.31
580,Armenia,1993,-0.932
581,Armenia,1994,0.481
582,Armenia,1995,0.697
583,Armenia,1996,0.47
584,Armenia,1997,0.599
585,Armenia,1998,1.316
586,Armenia,1999,1.488
587,Armenia,2000,1.031
588,Armenia,2001,1.395
589,Armenia,2002,1.194
590,Armenia,2003,0.141
591,Armenia,2004,1.162
592,Armenia,2005,0.48
593,Armenia,2006,1.621
594,Armenia,2007,0.706
595,Armenia,2008,0.861
596,Armenia,2009,0.706
597,Armenia,2010,2.775
598,Armenia,2011,0.65
599,Armenia,2012,1.247
600,Armenia,2013,1.407
601,Armenia,2014,1.283
602,Armenia,2015,1.931
603,Armenia,2016,1.356
604,Armenia,2017,0.889
605,Armenia,2018,2.772
606,Armenia,2019,1.859
607,Armenia,2020,1.954
608,Armenia,2021,2.087
609,Armenia,2022,1.707
610,Aruba,1962,0.138
611,Aruba,1963,0.084
612,Aruba,1964,0.271
613,Aruba,1965,-0.18
614,Aruba,1966,0.122
615,Aruba,1967,-0.258
616,Aruba,1968,0.055
617,Aruba,1969,0.476
618,Aruba,1970,0.354
619,Aruba,1971,-0.349
620,Aruba,1972,-0.02
621,Aruba,1973,0.149
622,Aruba,1974,-0.448
623,Aruba,1975,-0.253
624,Aruba,1976,-0.518
625,Aruba,1977,0.182
626,Aruba,1978,-0.518
627,Aruba,1979,-0.518
628,Aruba,1980,0.452
629,Aruba,1981,0.469
630,Aruba,1982,0.309
631,Aruba,1983,0.602
632,Aruba,1984,-0.02
633,Aruba,1985,-0.076
634,Aruba,1986,0.04
635,Aruba,1987,0.806
636,Aruba,1988,0.388
637,Aruba,1989,-0.066
638,Aruba,1990,0.279
639,Aruba,1991,0.331
640,Aruba,1992,-0.518
641,Aruba,1993,-0.518
642,Aruba,1994,0.528
643,Aruba,1995,0.802
644,Aruba,1996,-0.518
645,Aruba,1997,-0.518
646,Aruba,1998,-0.518
647,Aruba,1999,-0.518
648,Aruba,2000,-0.518
649,Aruba,2001,-0.518
650,Aruba,2002,-0.518
651,Aruba,2003,1.067
652,Aruba,2004,0.661
653,Aruba,2005,0.836
654,Aruba,2006,0.51
655,Aruba,2007,0.935
656,Aruba,2008,-0.518
657,Aruba,2009,-0.518
658,Aruba,2010,1.309
659,Aruba,2011,0.509
660,Aruba,2012,0.58
661,Aruba,2013,1.094
662,Aruba,2014,0.986
663,Aruba,2015,1.149
664,Aruba,2016,-0.518
665,Aruba,2017,1.303
666,Aruba,2018,0.698
667,Aruba,2019,1.007
668,Aruba,2020,1.281
669,Aruba,2021,-0.518
670,Aruba,2022,-0.518
671,Australia,1962,0.126
672,Australia,1963,-0.096
673,Australia,1964,-0.012
674,Australia,1965,0.14
675,Australia,1966,-0.23
676,Australia,1967,-0.093
677,Australia,1968,-0.203
678,Australia,1969,0.103
679,Australia,1970,-0.007
680,Australia,1971,-0.044
681,Australia,1972,0.091
682,Australia,1973,0.831
683,Australia,1974,-0.354
684,Australia,1975,0.048
685,Australia,1976,-0.522
686,Australia,1977,0.176
687,Australia,1978,0.062
688,Australia,1979,0.375
689,Australia,1980,0.887
690,Australia,1981,0.495
691,Australia,1982,0.186
692,Australia,1983,0.633
693,Australia,1984,-0.157
694,Australia,1985,0.349
695,Australia,1986,0.388
696,Australia,1987,0.363
697,Australia,1988,0.96
698,Australia,1989,0.153
699,Australia,1990,0.549
700,Australia,1991,0.82
701,Australia,1992,0.281
702,Australia,1993,0.484
703,Australia,1994,0.221
704,Australia,1995,0.413
705,Australia,1996,0.604
706,Australia,1997,0.383
707,Australia,1998,1.092
708,Australia,1999,0.58
709,Australia,2000,0.148
710,Australia,2001,0.336
711,Australia,2002,0.736
712,Australia,2003,0.835
713,Australia,2004,0.723
714,Australia,2005,1.211
715,Australia,2006,0.721
716,Australia,2007,0.929
717,Australia,2008,0.625
718,Australia,2009,1.03
719,Australia,2010,0.673
720,Australia,2011,0.208
721,Australia,2012,0.308
722,Australia,2013,1.499
723,Australia,2014,1.198
724,Australia,2015,1.087
725,Australia,2016,1.172
726,Australia,2017,1.141
727,Australia,2018,1.129
728,Australia,2019,1.422
729,Australia,2020,1.416
730,Australia,2021,0.629
731,Australia,2022,0.754
732,Austria,1962,-0.621
733,Austria,1963,-0.727
734,Austria,1964,-0.371
735,Austria,1965,-0.883
736,Austria,1966,0.602
737,Austria,1967,0.676
738,Austria,1968,0.211
739,Austria,1969,-0.126
740,Austria,1970,-0.55
741,Austria,1971,-0.06
742,Austria,1972,0.103
743,Austria,1973,-0.033
744,Austria,1974,0.314
745,Austria,1975,0.86
746,Austria,1976,0.216
747,Austria,1977,0.499
748,Austria,1978,-0.476
749,Austria,1979,-0.112
750,Austria,1980,-0.274
751,Austria,1981,0.277
752,Austria,1982,0.384
753,Austria,1983,1.062
754,Austria,1984,-0.249
755,Austria,1985,-0.568
756,Austria,1986,0.319
757,Austria,1987,-0.263
758,Austria,1988,0.82
759,Austria,1989,1.104
760,Austria,1990,1.262
761,Austria,1991,0.125
762,Austria,1992,1.248
763,Austria,1993,0.527
764,Austria,1994,1.958
765,Austria,1995,0.939
766,Austria,1996,-0.203
767,Austria,1997,0.514
768,Austria,1998,1.343
769,Austria,1999,0.986
770,Austria,2000,1.769
771,Austria,2001,1.501
772,Austria,2002,1.531
773,Austria,2003,1.464
774,Austria,2004,0.829
775,Austria,2005,0.628
776,Austria,2006,0.907
777,Austria,2007,2.137
778,Austria,2008,1.582
779,Austria,2009,1.544
780,Austria,2010,0.656
781,Austria,2011,1.373
782,Austria,2012,1.783
783,Austria,2013,1.098
784,Austria,2014,2.409
785,Austria,2015,2.167
786,Austria,2016,2.096
787,Austria,2017,1.741
788,Austria,2018,2.524
789,Austria,2019,2.37
790,Austria,2020,2.315
791,Austria,2021,1.395
792,Austria,2022,2.498
793,Azerbaijan,1962,-1.009
794,Azerbaijan,1963,-1.009
795,Azerbaijan,1964,-1.009
796,Azerbaijan,1965,-1.009
797,Azerbaijan,1966,-1.009
798,Azerbaijan,1967,-1.009
799,Azerbaijan,1968,-1.009
800,Azerbaijan,1969,-1.009
801,Azerbaijan,1970,-1.009
802,Azerbaijan,1971,-1.009
803,Azerbaijan,1972,-1.009
804,Azerbaijan,1973,-1.009
805,Azerbaijan,1974,-1.009
806,Azerbaijan,1975,-1.009
807,Azerbaijan,1976,-1.009
808,Azerbaijan,1977,-1.009
809,Azerbaijan,1978,-1.009
810,Azerbaijan,1979,-1.009
811,Azerbaijan,1980,-1.009
812,Azerbaijan,1981,-1.009
813,Azerbaijan,1982,-1.009
814,Azerbaijan,1983,-1.009
815,Azerbaijan,1984,-1.009
816,Azerbaijan,1985,-1.009
817,Azerbaijan,1986,-1.009
818,Azerbaijan,1987,-1.009
819,Azerbaijan,1988,-1.009
820,Azerbaijan,1989,-1.009
821,Azerbaijan,1990,-1.009
822,Azerbaijan,1991,-1.009
823,Azerbaijan,1992,-0.839
824,Azerbaijan,1993,-1.009
825,Azerbaijan,1994,0.098
826,Azerbaijan,1995,1.012
827,Azerbaijan,1996,0.244
828,Azerbaijan,1997,0.582
829,Azerbaijan,1998,1.184
830,Azerbaijan,1999,1.224
831,Azerbaijan,2000,1.098
832,Azerbaijan,2001,1.401
833,Azerbaijan,2002,1.432
834,Azerbaijan,2003,-0.147
835,Azerbaijan,2004,1.303
836,Azerbaijan,2005,0.814
837,Azerbaijan,2006,1.488
838,Azerbaijan,2007,0.958
839,Azerbaijan,2008,0.883
840,Azerbaijan,2009,0.78
841,Azerbaijan,2010,2.327
842,Azerbaijan,2011,0.766
843,Azerbaijan,2012,1.474
844,Azerbaijan,2013,1.574
845,Azerbaijan,2014,1.252
846,Azerbaijan,2015,1.672
847,Azerbaijan,2016,1.53
848,Azerbaijan,2017,1.308
849,Azerbaijan,2018,2.24
850,Azerbaijan,2019,1.997
851,Azerbaijan,2020,2.015
852,Azerbaijan,2021,2.061
853,Azerbaijan,2022,2.08
854,Bahamas,1962,-0.062
855,Bahamas,1963,-0.097
856,Bahamas,1964,0.192
857,Bahamas,1965,0.054
858,Bahamas,1966,-0.172
859,Bahamas,1967,-0.146
860,Bahamas,1968,-0.324
861,Bahamas,1969,-0.065
862,Bahamas,1970,-0.469
863,Bahamas,1971,-0.055
864,Bahamas,1972,0.301
865,Bahamas,1973,0.166
866,Bahamas,1974,-0.058
867,Bahamas,1975,0.334
868,Bahamas,1976,-0.241
869,Bahamas,1977,-0.04
870,Bahamas,1978,0.04
871,Bahamas,1979,0.133
872,Bahamas,1980,0.377
873,Bahamas,1981,-0.03
874,Bahamas,1982,0.531
875,Bahamas,1983,0.155
876,Bahamas,1984,0.02
877,Bahamas,1985,0.242
878,Bahamas,1986,0.23
879,Bahamas,1987,0.466
880,Bahamas,1988,0.426
881,Bahamas,1989,0.672
882,Bahamas,1990,0.764
883,Bahamas,1991,0.788
884,Bahamas,1992,0.286
885,Bahamas,1993,0.378
886,Bahamas,1994,0.801
887,Bahamas,1995,0.671
888,Bahamas,1996,0.008
889,Bahamas,1997,0.787
890,Bahamas,1998,0.924
891,Bahamas,1999,0.619
892,Bahamas,2000,0.163
893,Bahamas,2001,0.135
894,Bahamas,2002,0.856
895,Bahamas,2003,0.989
896,Bahamas,2004,0.311
897,Bahamas,2005,0.455
898,Bahamas,2006,0.385
899,Bahamas,2007,0.937
900,Bahamas,2008,0.842
901,Bahamas,2009,0.41
902,Bahamas,2010,0.314
903,Bahamas,2011,0.363
904,Bahamas,2012,0.344
905,Bahamas,2013,0.565
906,Bahamas,2014,0.883
907,Bahamas,2015,1.114
908,Bahamas,2016,1.042
909,Bahamas,2017,1.331
910,Bahamas,2018,1.023
911,Bahamas,2019,1.443
912,Bahamas,2020,1.611
913,Bahamas,2021,0.879
914,Bahamas,2022,1.48
915,Bahrain,1962,0.397
916,Bahrain,1963,0.635
917,Bahrain,1964,-0.561
918,Bahrain,1965,0.234
919,Bahrain,1966,0.535
920,Bahrain,1967,-0.362
921,Bahrain,1968,-0.446
922,Bahrain,1969,0.567
923,Bahrain,1970,0.247
924,Bahrain,1971,-0.248
925,Bahrain,1972,-0.613
926,Bahrain,1973,-0.273
927,Bahrain,1974,-0.256
928,Bahrain,1975,-0.217
929,Bahrain,1976,-0.501
930,Bahrain,1977,0.332
931,Bahrain,1978,0.099
932,Bahrain,1979,0.856
933,Bahrain,1980,0.351
