,Country,Date,CO2Emission (kt)
101,Andorra,1995,425.024
102,Andorra,1996,454.336
103,Andorra,1997,465.328
104,Andorra,1998,490.976
105,Andorra,1999,512.96
106,Andorra,2000,523.952
107,Andorra,2001,523.952
108,Andorra,2002,531.28
109,Andorra,2003,534.944
110,Andorra,2004,560.592
111,Andorra,2005,575.248
112,Andorra,2006,545.936
113,Andorra,2007,538.608
114,Andorra,2008,538.608
115,Andorra,2009,516.624
116,Andorra,2010,516.624
117,Andorra,2011,490.976
118,Andorra,2012,487.312
119,Andorra,2013,476.32
120,Andorra,2014,461.664
121,Andorra,2015,465.328
122,Andorra,2016,468.992
123,Andorra,2017,465.328
124,Andorra,2018,494.64
125,Andorra,2019,479.984
126,Andorra,2020,448.884399
127,Andorra,Y+5,
128,United Arab Emirates,1990,55210.4
129,United Arab Emirates,1991,61564.1
130,United Arab Emirates,1992,59702.8
131,United Arab Emirates,1993,63620.2
132,United Arab Emirates,1994,70779.6
133,United Arab Emirates,1995,75166.7
134,United Arab Emirates,1996,78528.3
135,United Arab Emirates,1997,81440.9
136,United Arab Emirates,1998,83449.6
137,United Arab Emirates,1999,85679.8
138,United Arab Emirates,2000,84729.1
139,United Arab Emirates,2001,97196.5
140,United Arab Emirates,2002,99146.3
141,United Arab Emirates,2003,103820.5
142,United Arab Emirates,2004,110007.6
143,United Arab Emirates,2005,116453.9
144,United Arab Emirates,2006,121562.5
145,United Arab Emirates,2007,131831.6
146,United Arab Emirates,2008,156044.4
147,United Arab Emirates,2009,157019.8
148,United Arab Emirates,2010,162788.9
149,United Arab Emirates,2011,166631.5
150,United Arab Emirates,2012,175687.9
151,United Arab Emirates,2013,184960.8
152,United Arab Emirates,2014,186639.8
153,United Arab Emirates,2015,195409.4
154,United Arab Emirates,2016,200398.5
155,United Arab Emirates,2017,191935.0
156,United Arab Emirates,2018,174220.3
157,United Arab Emirates,2019,185645.7
158,United Arab Emirates,2020,188088.7
159,United Arab Emirates,Y+5,
160,Argentina,1990,100313.9
161,Argentina,1991,105906.6
162,Argentina,1992,107921.1
163,Argentina,1993,110256.5
164,Argentina,1994,111909.9
165,Argentina,1995,112886.7
166,Argentina,1996,122545.9
167,Argentina,1997,126118.7
168,Argentina,1998,132669.9
169,Argentina,1999,134502.0
170,Argentina,2000,132265.5
171,Argentina,2001,125255.2
172,Argentina,2002,117462.1
173,Argentina,2003,127653.5
174,Argentina,2004,141376.4
175,Argentina,2005,145995.4
176,Argentina,2006,154917.5
177,Argentina,2007,162820.2
178,Argentina,2008,167231.8
179,Argentina,2009,156567.5
180,Argentina,2010,167226.3
181,Argentina,2011,176641.6
182,Argentina,2012,177955.3
183,Argentina,2013,183255.7
184,Argentina,2014,179600.7
185,Argentina,2015,185550.0
186,Argentina,2016,183158.7
187,Argentina,2017,179267.3
188,Argentina,2018,176894.6
189,Argentina,2019,168162.0
190,Argentina,2020,154535.9
191,Argentina,Y+5,
192,Armenia,1990,19845.2
193,Armenia,1991,20689.6
194,Armenia,1992,10755.96
195,Armenia,1993,4974.49
196,Armenia,1994,2707.87
197,Armenia,1995,3436.76
198,Armenia,1996,2481.91
199,Armenia,1997,3324.3
200,Armenia,1998,3492.5
201,Armenia,1999,3103.0
202,Armenia,2000,3561.0
203,Armenia,2001,3602.0
204,Armenia,2002,3118.7
205,Armenia,2003,3495.4
206,Armenia,2004,3763.8
207,Armenia,2005,4460.9
208,Armenia,2006,4489.2
209,Armenia,2007,5204.4
210,Armenia,2008,5685.5
211,Armenia,2009,4510.8
212,Armenia,2010,4336.6
213,Armenia,2011,4937.1
214,Armenia,2012,5716.5
215,Armenia,2013,5501.5
216,Armenia,2014,5479.0
217,Armenia,2015,5343.4
218,Armenia,2016,5066.7
219,Armenia,2017,5371.3
220,Armenia,2018,5712.2
221,Armenia,2019,6195.6
222,Armenia,2020,6746.6
223,Armenia,Y+5,
224,Antigua and Barbuda,1990,218.2
225,Antigua and Barbuda,1991,221.4
226,Antigua and Barbuda,1992,218.5
227,Antigua and Barbuda,1993,222.0
228,Antigua and Barbuda,1994,225.2
229,Antigua and Barbuda,1995,235.2
230,Antigua and Barbuda,1996,254.8
231,Antigua and Barbuda,1997,267.6
232,Antigua and Barbuda,1998,286.0
233,Antigua and Barbuda,1999,299.3
234,Antigua and Barbuda,2000,312.5
235,Antigua and Barbuda,2001,321.9
236,Antigua and Barbuda,2002,335.1
237,Antigua and Barbuda,2003,360.7
238,Antigua and Barbuda,2004,367.4
239,Antigua and Barbuda,2005,376.7
240,Antigua and Barbuda,2006,398.0
241,Antigua and Barbuda,2007,419.2
242,Antigua and Barbuda,2008,428.1
243,Antigua and Barbuda,2009,453.6
244,Antigua and Barbuda,2010,465.8
245,Antigua and Barbuda,2011,456.1
246,Antigua and Barbuda,2012,469.9
247,Antigua and Barbuda,2013,472.9
248,Antigua and Barbuda,2014,476.6
249,Antigua and Barbuda,2015,490.2
250,Antigua and Barbuda,2016,500.5
251,Antigua and Barbuda,2017,500.1
252,Antigua and Barbuda,2018,508.6
253,Antigua and Barbuda,2019,509.0
254,Antigua and Barbuda,2020,474.6
255,Antigua and Barbuda,Y+5,
256,Australia,1990,263437.5
257,Australia,1991,264709.7
258,Australia,1992,268366.5
259,Australia,1993,273016.9
260,Australia,1994,280096.3
261,Australia,1995,290141.5
262,Australia,1996,300180.4
263,Australia,1997,307778.5
264,Australia,1998,327536.9
265,Australia,1999,333677.7
266,Australia,2000,339422.8
267,Australia,2001,345609.4
268,Australia,2002,353315.8
269,Australia,2003,352893.5
270,Australia,2004,366141.6
271,Australia,2005,368801.9
272,Australia,2006,374104.4
273,Australia,2007,384368.3
274,Australia,2008,387570.3
275,Australia,2009,393859.7
276,Australia,2010,395993.2
277,Australia,2011,394436.7
278,Australia,2012,395690.0
279,Australia,2013,388427.4
280,Australia,2014,379267.2
281,Australia,2015,385782.4
282,Australia,2016,394803.6
283,Australia,2017,397149.4
284,Australia,2018,396059.9
285,Australia,2019,395199.1
286,Australia,2020,378996.8
287,Australia,Y+5,
288,Austria,1990,58275.7
289,Austria,1991,62423.2
290,Austria,1992,57668.0
291,Austria,1993,57804.0
292,Austria,1994,58288.2
293,Austria,1995,61186.4
294,Austria,1996,64902.9
295,Austria,1997,64224.1
296,Austria,1998,64673.1
297,Austria,1999,63055.1
298,Austria,2000,63538.6
299,Austria,2001,67914.4
300,Austria,2002,69374.2
301,Austria,2003,74467.9
302,Austria,2004,75802.1
303,Austria,2005,76242.4
304,Austria,2006,74104.4
305,Austria,2007,71248.0
306,Austria,2008,70734.7
307,Austria,2009,64420.7
308,Austria,2010,69965.1
309,Austria,2011,68276.0
310,Austria,2012,65112.0
311,Austria,2013,65752.7
312,Austria,2014,62054.5
313,Austria,2015,63254.7
314,Austria,2016,63697.1
315,Austria,2017,65867.7
316,Austria,2018,63131.4
317,Austria,2019,64497.8
318,Austria,2020,59142.4
319,Austria,Y+5,
320,Azerbaijan,1990,53483.7
321,Azerbaijan,1991,52059.4
322,Azerbaijan,1992,63613.2
323,Azerbaijan,1993,48052.0
324,Azerbaijan,1994,33515.3
325,Azerbaijan,1995,32474.9
326,Azerbaijan,1996,27193.3
327,Azerbaijan,1997,26489.6
328,Azerbaijan,1998,26490.5
329,Azerbaijan,1999,26122.2
330,Azerbaijan,2000,27687.2
331,Azerbaijan,2001,26397.2
332,Azerbaijan,2002,26177.6
333,Azerbaijan,2003,28569.4
334,Azerbaijan,2004,28311.9
335,Azerbaijan,2005,30043.4
336,Azerbaijan,2006,30488.4
337,Azerbaijan,2007,27627.7
338,Azerbaijan,2008,30447.6
339,Azerbaijan,2009,25495.8
340,Azerbaijan,2010,24311.9
341,Azerbaijan,2011,27282.1
342,Azerbaijan,2012,30110.6
343,Azerbaijan,2013,30939.6
344,Azerbaijan,2014,32243.4
345,Azerbaijan,2015,31773.3
346,Azerbaijan,2016,32239.4
347,Azerbaijan,2017,31957.0
348,Azerbaijan,2018,32728.1
349,Azerbaijan,2019,35521.0
350,Azerbaijan,2020,34305.0
351,Azerbaijan,Y+5,
352,Burundi,1990,187.6
353,Burundi,1991,229.6
354,Burundi,1992,201.2
355,Burundi,1993,210.6
356,Burundi,1994,210.6
357,Burundi,1995,216.9
358,Burundi,1996,223.3
359,Burundi,1997,226.2
360,Burundi,1998,232.5
361,Burundi,1999,233.8
362,Burundi,2000,262.6
363,Burundi,2001,210.2
364,Burundi,2002,218.1
365,Burundi,2003,171.2
366,Burundi,2004,159.6
367,Burundi,2005,161.0
368,Burundi,2006,191.6
369,Burundi,2007,192.1
370,Burundi,2008,198.7
371,Burundi,2009,198.1
372,Burundi,2010,323.3
373,Burundi,2011,359.3
374,Burundi,2012,364.2
375,Burundi,2013,366.4
376,Burundi,2014,364.8
377,Burundi,2015,366.8
378,Burundi,2016,442.0
379,Burundi,2017,529.1
380,Burundi,2018,664.9
381,Burundi,2019,707.4
382,Burundi,2020,713.466
383,Burundi,Y+5,
384,Belgium,1990,109312.6
385,Belgium,1991,113960.1
386,Belgium,1992,112329.3
387,Belgium,1993,110108.3
388,Belgium,1994,114901.4
389,Belgium,1995,114568.7
390,Belgium,1996,119448.4
391,Belgium,1997,116634.7
392,Belgium,1998,119412.8
393,Belgium,1999,115514.5
394,Belgium,2000,117274.6
395,Belgium,2001,118339.8
396,Belgium,2002,110850.2
397,Belgium,2003,115502.1
398,Belgium,2004,113350.8
399,Belgium,2005,110960.2
400,Belgium,2006,108081.5
401,Belgium,2007,103905.8
402,Belgium,2008,106715.4
403,Belgium,2009,99904.4
404,Belgium,2010,106872.8
405,Belgium,2011,96488.2
406,Belgium,2012,95275.6
407,Belgium,2013,96550.6
408,Belgium,2014,90362.4
409,Belgium,2015,95096.0
410,Belgium,2016,94171.6
411,Belgium,2017,92587.4
412,Belgium,2018,93523.2
413,Belgium,2019,92989.4
414,Belgium,2020,85364.1
415,Belgium,Y+5,
416,Benin,1990,330.11
417,Benin,1991,273.51
418,Benin,1992,282.61
419,Benin,1993,287.29
420,Benin,1994,280.34
421,Benin,1995,302.07
422,Benin,1996,973.49
423,Benin,1997,1236.54
424,Benin,1998,1214.7
425,Benin,1999,1340.5
426,Benin,2000,1424.5
427,Benin,2001,1735.1
428,Benin,2002,2177.3
429,Benin,2003,2443.2
430,Benin,2004,2646.4
431,Benin,2005,2899.6
432,Benin,2006,3471.4
433,Benin,2007,3998.2
434,Benin,2008,4017.6
435,Benin,2009,4417.2
436,Benin,2010,4825.1
437,Benin,2011,4652.6
438,Benin,2012,4444.7
439,Benin,2013,4676.4
440,Benin,2014,5186.1
441,Benin,2015,5505.6
442,Benin,2016,6739.0
443,Benin,2017,6876.2
444,Benin,2018,7604.0
445,Benin,2019,7475.5
446,Benin,2020,7980.4
447,Benin,Y+5,
448,Burkina Faso,1990,594.1
449,Burkina Faso,1991,599.6
450,Burkina Faso,1992,610.8
451,Burkina Faso,1993,623.6
452,Burkina Faso,1994,625.8
453,Burkina Faso,1995,639.72
454,Burkina Faso,1996,724.9
455,Burkina Faso,1997,827.85
456,Burkina Faso,1998,879.32
457,Burkina Faso,1999,933.39
458,Burkina Faso,2000,1048.93
459,Burkina Faso,2001,1024.23
460,Burkina Faso,2002,1027.23
461,Burkina Faso,2003,1102.48
462,Burkina Faso,2004,1133.84
463,Burkina Faso,2005,1151.29
464,Burkina Faso,2006,1400.48
465,Burkina Faso,2007,1682.82
466,Burkina Faso,2008,1909.6
467,Burkina Faso,2009,1930.1
468,Burkina Faso,2010,2094.3
469,Burkina Faso,2011,2200.4
470,Burkina Faso,2012,2693.0
471,Burkina Faso,2013,2947.0
472,Burkina Faso,2014,2997.0
473,Burkina Faso,2015,3801.8
474,Burkina Faso,2016,3997.8
475,Burkina Faso,2017,4625.2
476,Burkina Faso,2018,5147.7
477,Burkina Faso,2019,5646.5
478,Burkina Faso,2020,5456.7
479,Burkina Faso,Y+5,
480,Bangladesh,1990,11523.73
481,Bangladesh,1991,10830.76
482,Bangladesh,1992,11823.48
483,Bangladesh,1993,12568.4
484,Bangladesh,1994,13543.45
485,Bangladesh,1995,16554.48
486,Bangladesh,1996,16825.3
487,Bangladesh,1997,18970.9
488,Bangladesh,1998,19249.5
489,Bangladesh,1999,20105.5
490,Bangladesh,2000,20686.7
491,Bangladesh,2001,25634.5
492,Bangladesh,2002,27284.2
493,Bangladesh,2003,28629.8
494,Bangladesh,2004,30527.5
495,Bangladesh,2005,32710.8
496,Bangladesh,2006,35902.8
497,Bangladesh,2007,37992.3
498,Bangladesh,2008,41580.8
499,Bangladesh,2009,44750.0
500,Bangladesh,2010,50487.6
501,Bangladesh,2011,54309.9
502,Bangladesh,2012,58985.2
503,Bangladesh,2013,62965.7
504,Bangladesh,2014,66313.1
505,Bangladesh,2015,73156.9
506,Bangladesh,2016,81128.9
507,Bangladesh,2017,87658.0
508,Bangladesh,2018,95944.6
509,Bangladesh,2019,92645.0
510,Bangladesh,2020,85493.1
511,Bangladesh,Y+5,
512,Bulgaria,1990,73605.7
513,Bulgaria,1991,58826.5
514,Bulgaria,1992,55364.1
515,Bulgaria,1993,55925.2
516,Bulgaria,1994,53724.0
517,Bulgaria,1995,54882.8
518,Bulgaria,1996,55301.7
519,Bulgaria,1997,52994.6
520,Bulgaria,1998,50477.5
521,Bulgaria,1999,44322.0
522,Bulgaria,2000,43421.1
523,Bulgaria,2001,46185.6
524,Bulgaria,2002,43599.9
525,Bulgaria,2003,47933.3
526,Bulgaria,2004,47265.7
527,Bulgaria,2005,47985.6
528,Bulgaria,2006,48954.8
529,Bulgaria,2007,52598.7
530,Bulgaria,2008,50039.3
531,Bulgaria,2009,42907.8
532,Bulgaria,2010,44740.6
533,Bulgaria,2011,49637.6
534,Bulgaria,2012,45023.1
535,Bulgaria,2013,39660.7
536,Bulgaria,2014,42054.4
537,Bulgaria,2015,44556.5
538,Bulgaria,2016,41586.7
539,Bulgaria,2017,43885.1
540,Bulgaria,2018,40898.2
541,Bulgaria,2019,39159.9
542,Bulgaria,2020,34138.1
543,Bulgaria,Y+5,
544,Bahrain,1990,10737.46
545,Bahrain,1991,10346.53
546,Bahrain,1992,12272.25
547,Bahrain,1993,13066.22
548,Bahrain,1994,13372.03
549,Bahrain,1995,13535.88
550,Bahrain,1996,14154.98
551,Bahrain,1997,14415.78
552,Bahrain,1998,15488.92
553,Bahrain,1999,15450.88
554,Bahrain,2000,15876.5
555,Bahrain,2001,16386.32
556,Bahrain,2002,17221.48
557,Bahrain,2003,17944.11
558,Bahrain,2004,17927.3
559,Bahrain,2005,20693.7
560,Bahrain,2006,22485.4
561,Bahrain,2007,23001.0
562,Bahrain,2008,24762.2
563,Bahrain,2009,24717.1
564,Bahrain,2010,25965.7
565,Bahrain,2011,26017.6
566,Bahrain,2012,27174.2
567,Bahrain,2013,28853.0
568,Bahrain,2014,30282.7
569,Bahrain,2015,30492.4
570,Bahrain,2016,30301.1
571,Bahrain,2017,30514.9
572,Bahrain,2018,30844.4
573,Bahrain,2019,32966.8
574,Bahrain,2020,32470.2
575,Bahrain,Y+5,
576,Bahamas,1990,2014.6
577,Bahamas,1991,2085.3
578,Bahamas,1992,1952.5
579,Bahamas,1993,1825.1
580,Bahamas,1994,1849.6
581,Bahamas,1995,1924.2
582,Bahamas,1996,1894.7
583,Bahamas,1997,1695.7
584,Bahamas,1998,2080.7
585,Bahamas,1999,2127.4
586,Bahamas,2000,2115.3
587,Bahamas,2001,2034.5
588,Bahamas,2002,2068.8
589,Bahamas,2003,2116.0
590,Bahamas,2004,2094.7
591,Bahamas,2005,1955.6
592,Bahamas,2006,1906.6
593,Bahamas,2007,1931.7
594,Bahamas,2008,1981.2
595,Bahamas,2009,2008.5
596,Bahamas,2010,1979.4
597,Bahamas,2011,2183.0
598,Bahamas,2012,2394.3
599,Bahamas,2013,2805.4
600,Bahamas,2014,2518.9
601,Bahamas,2015,2207.4
602,Bahamas,2016,2040.7
603,Bahamas,2017,2170.2
604,Bahamas,2018,2795.4
605,Bahamas,2019,2622.7
606,Bahamas,2020,2456.0
607,Bahamas,Y+5,
608,Bosnia and Herzegovina,1990,23965.6
609,Bosnia and Herzegovina,1991,21441.0
610,Bosnia and Herzegovina,1992,15966.67
611,Bosnia and Herzegovina,1993,13403.99
612,Bosnia and Herzegovina,1994,3162.67
613,Bosnia and Herzegovina,1995,3369.47
614,Bosnia and Herzegovina,1996,4188.03
615,Bosnia and Herzegovina,1997,8493.0
616,Bosnia and Herzegovina,1998,10760.7
617,Bosnia and Herzegovina,1999,10516.1
618,Bosnia and Herzegovina,2000,13955.1
619,Bosnia and Herzegovina,2001,13763.7
620,Bosnia and Herzegovina,2002,14556.0
621,Bosnia and Herzegovina,2003,14871.4
622,Bosnia and Herzegovina,2004,15571.7
623,Bosnia and Herzegovina,2005,16225.4
624,Bosnia and Herzegovina,2006,17910.2
625,Bosnia and Herzegovina,2007,18888.5
626,Bosnia and Herzegovina,2008,20761.2
627,Bosnia and Herzegovina,2009,20589.7
628,Bosnia and Herzegovina,2010,20842.5
629,Bosnia and Herzegovina,2011,23738.2
630,Bosnia and Herzegovina,2012,21960.2
631,Bosnia and Herzegovina,2013,21847.8
632,Bosnia and Herzegovina,2014,19506.8
633,Bosnia and Herzegovina,2015,19629.0
634,Bosnia and Herzegovina,2016,22356.6
635,Bosnia and Herzegovina,2017,22692.7
636,Bosnia and Herzegovina,2018,22615.8
637,Bosnia and Herzegovina,2019,21124.3
638,Bosnia and Herzegovina,2020,20946.8
639,Bosnia and Herzegovina,Y+5,
640,Belarus,1990,99830.0
641,Belarus,1991,96217.8
642,Belarus,1992,87748.6
643,Belarus,1993,76209.4
644,Belarus,1994,64645.6
645,Belarus,1995,57507.8
646,Belarus,1996,58453.6
647,Belarus,1997,59020.5
648,Belarus,1998,57201.9
649,Belarus,1999,54957.9
650,Belarus,2000,52967.5
651,Belarus,2001,51720.2
652,Belarus,2002,51752.9
653,Belarus,2003,52525.9
654,Belarus,2004,55753.4
655,Belarus,2005,56464.6
656,Belarus,2006,58794.1
657,Belarus,2007,57326.9
658,Belarus,2008,60231.7
659,Belarus,2009,57177.3
660,Belarus,2010,61443.7
661,Belarus,2011,58325.8
662,Belarus,2012,59738.3
663,Belarus,2013,59891.2
664,Belarus,2014,59431.8
665,Belarus,2015,54871.3
666,Belarus,2016,55201.4
667,Belarus,2017,56247.0
668,Belarus,2018,59271.6
669,Belarus,2019,57681.2
670,Belarus,2020,54801.5
671,Belarus,Y+5,
672,Belize,1990,340.3
673,Belize,1991,441.6
674,Belize,1992,382.5
675,Belize,1993,405.7
676,Belize,1994,402.7
677,Belize,1995,405.2
678,Belize,1996,330.6
679,Belize,1997,419.0
680,Belize,1998,399.6
681,Belize,1999,374.4
682,Belize,2000,425.2
683,Belize,2001,481.4
684,Belize,2002,449.7
685,Belize,2003,450.2
686,Belize,2004,409.6
687,Belize,2005,435.3
688,Belize,2006,461.2
689,Belize,2007,491.6
690,Belize,2008,450.9
691,Belize,2009,532.0
692,Belize,2010,531.2
693,Belize,2011,573.4
694,Belize,2012,465.3
695,Belize,2013,457.4
696,Belize,2014,483.7
697,Belize,2015,675.1
698,Belize,2016,651.3
699,Belize,2017,643.1
700,Belize,2018,630.0
701,Belize,2019,736.2
702,Belize,2020,687.6
703,Belize,Y+5,
704,"Bolivia, Plurinational State of",1990,10407.9
705,"Bolivia, Plurinational State of",1991,10867.9
706,"Bolivia, Plurinational State of",1992,11173.7
707,"Bolivia, Plurinational State of",1993,10260.5
708,"Bolivia, Plurinational State of",1994,9565.0
709,"Bolivia, Plurinational State of",1995,8634.5
710,"Bolivia, Plurinational State of",1996,8331.2
711,"Bolivia, Plurinational State of",1997,9186.3
712,"Bolivia, Plurinational State of",1998,8728.6
713,"Bolivia, Plurinational State of",1999,8285.2
714,"Bolivia, Plurinational State of",2000,8108.1
715,"Bolivia, Plurinational State of",2001,7812.9
716,"Bolivia, Plurinational State of",2002,8339.5
717,"Bolivia, Plurinational State of",2003,8878.7
718,"Bolivia, Plurinational State of",2004,9382.4
719,"Bolivia, Plurinational State of",2005,9883.0
720,"Bolivia, Plurinational State of",2006,10714.9
721,"Bolivia, Plurinational State of",2007,11907.5
722,"Bolivia, Plurinational State of",2008,12734.2
723,"Bolivia, Plurinational State of",2009,13570.4
724,"Bolivia, Plurinational State of",2010,14702.2
725,"Bolivia, Plurinational State of",2011,15991.7
726,"Bolivia, Plurinational State of",2012,16961.0
727,"Bolivia, Plurinational State of",2013,18123.9
728,"Bolivia, Plurinational State of",2014,19478.3
729,"Bolivia, Plurinational State of",2015,20002.9
730,"Bolivia, Plurinational State of",2016,21328.7
731,"Bolivia, Plurinational State of",2017,21628.2
732,"Bolivia, Plurinational State of",2018,21881.2
733,"Bolivia, Plurinational State of",2019,21828.8
734,"Bolivia, Plurinational State of",2020,18375.3
735,"Bolivia, Plurinational State of",Y+5,
736,Brazil,1990,197897.4
737,Brazil,1991,205475.4
738,Brazil,1992,207865.4
739,Brazil,1993,215259.5
740,Brazil,1994,222497.5
741,Brazil,1995,241283.8
742,Brazil,1996,262414.1
743,Brazil,1997,281335.0
744,Brazil,1998,290587.2
745,Brazil,1999,300958.7
746,Brazil,2000,313670.8
747,Brazil,2001,319375.7
748,Brazil,2002,317756.5
749,Brazil,2003,310808.1
750,Brazil,2004,328517.3
751,Brazil,2005,331689.1
752,Brazil,2006,335624.6
753,Brazil,2007,352555.8
754,Brazil,2008,373633.1
755,Brazil,2009,350000.9
756,Brazil,2010,397931.1
757,Brazil,2011,418295.4
758,Brazil,2012,454232.9
759,Brazil,2013,486844.7
760,Brazil,2014,511618.0
761,Brazil,2015,485344.1
762,Brazil,2016,447077.3
763,Brazil,2017,455684.8
764,Brazil,2018,433838.8
765,Brazil,2019,434318.0
766,Brazil,2020,414138.8
767,Brazil,Y+5,
768,Barbados,1990,1004.32
769,Barbados,1991,1000.03
770,Barbados,1992,925.75
771,Barbados,1993,876.84
772,Barbados,1994,929.58
773,Barbados,1995,946.6
774,Barbados,1996,980.47
775,Barbados,1997,1068.52
776,Barbados,1998,1137.1
777,Barbados,1999,1208.7
778,Barbados,2000,1188.1
779,Barbados,2001,1216.8
780,Barbados,2002,1206.3
781,Barbados,2003,1249.9
782,Barbados,2004,1280.2
783,Barbados,2005,1326.1
784,Barbados,2006,1347.6
785,Barbados,2007,1367.0
786,Barbados,2008,1619.0
787,Barbados,2009,1599.7
788,Barbados,2010,1481.5
789,Barbados,2011,1516.25
790,Barbados,2012,1467.62
791,Barbados,2013,1439.47
792,Barbados,2014,1282.07
793,Barbados,2015,1269.57
794,Barbados,2016,1290.77
795,Barbados,2017,1179.97
796,Barbados,2018,1270.17
797,Barbados,2019,1167.27
798,Barbados,2020,1096.07
799,Barbados,Y+5,
800,Brunei Darussalam,1990,3260.3
801,Brunei Darussalam,1991,3384.5
802,Brunei Darussalam,1992,3585.4
803,Brunei Darussalam,1993,3928.1
804,Brunei Darussalam,1994,4265.1
805,Brunei Darussalam,1995,4600.7
806,Brunei Darussalam,1996,4827.2
807,Brunei Darussalam,1997,5225.2
808,Brunei Darussalam,1998,4517.9
809,Brunei Darussalam,1999,4433.0
810,Brunei Darussalam,2000,4717.9
811,Brunei Darussalam,2001,4708.8
812,Brunei Darussalam,2002,4620.1
813,Brunei Darussalam,2003,5515.5
814,Brunei Darussalam,2004,5103.0
815,Brunei Darussalam,2005,4991.3
816,Brunei Darussalam,2006,7520.8
817,Brunei Darussalam,2007,7143.2
818,Brunei Darussalam,2008,7912.5
819,Brunei Darussalam,2009,7874.3
820,Brunei Darussalam,2010,7170.8
821,Brunei Darussalam,2011,7332.7
822,Brunei Darussalam,2012,7299.5
823,Brunei Darussalam,2013,7208.8
824,Brunei Darussalam,2014,7080.3
825,Brunei Darussalam,2015,6397.7
826,Brunei Darussalam,2016,6968.5
827,Brunei Darussalam,2017,7290.2
828,Brunei Darussalam,2018,7540.0
829,Brunei Darussalam,2019,7057.8
830,Brunei Darussalam,2020,9588.0
831,Brunei Darussalam,Y+5,
832,Bhutan,1990,185.39
833,Bhutan,1991,182.8
834,Bhutan,1992,205.11
835,Bhutan,1993,177.05
836,Bhutan,1994,205.9
837,Bhutan,1995,246.03
838,Bhutan,1996,296.56
839,Bhutan,1997,381.17
840,Bhutan,1998,377.42
841,Bhutan,1999,378.53
842,Bhutan,2000,388.84
843,Bhutan,2001,379.31
844,Bhutan,2002,411.52
845,Bhutan,2003,377.73
846,Bhutan,2004,313.51
847,Bhutan,2005,395.42
848,Bhutan,2006,397.5
849,Bhutan,2007,398.71
850,Bhutan,2008,422.62
851,Bhutan,2009,396.83
852,Bhutan,2010,493.18
853,Bhutan,2011,744.2
854,Bhutan,2012,833.9
855,Bhutan,2013,908.0
