,Country,Date,MethanEmission (kt)
206,Armenia,2010,2203.9725
207,Armenia,2011,2214.40104
208,Armenia,2012,2271.224581
209,Armenia,2013,2361.520621
210,Armenia,2014,2413.531662
211,Armenia,2015,2466.930202
212,Armenia,2016,2487.234485
213,Armenia,2017,2433.451268
214,Armenia,2018,2347.375551
215,Armenia,2019,2323.339834
216,Armenia,2020,2319.921617
217,Antigua and Barbuda,1990,125.550614
218,Antigua and Barbuda,1991,131.354828
219,Antigua and Barbuda,1992,136.446543
220,Antigua and Barbuda,1993,141.895757
221,Antigua and Barbuda,1994,147.434971
222,Antigua and Barbuda,1995,152.641686
223,Antigua and Barbuda,1996,156.675194
224,Antigua and Barbuda,1997,161.596202
225,Antigua and Barbuda,1998,166.39721
226,Antigua and Barbuda,1999,171.655718
227,Antigua and Barbuda,2000,176.444227
228,Antigua and Barbuda,2001,179.884349
229,Antigua and Barbuda,2002,182.969471
230,Antigua and Barbuda,2003,186.017094
231,Antigua and Barbuda,2004,189.257216
232,Antigua and Barbuda,2005,191.877339
233,Antigua and Barbuda,2006,194.171686
234,Antigua and Barbuda,2007,196.028534
235,Antigua and Barbuda,2008,198.107882
236,Antigua and Barbuda,2009,200.08973
237,Antigua and Barbuda,2010,186.231578
238,Antigua and Barbuda,2011,188.395993
239,Antigua and Barbuda,2012,190.435409
240,Antigua and Barbuda,2013,192.427325
241,Antigua and Barbuda,2014,194.50924
242,Antigua and Barbuda,2015,196.563656
243,Antigua and Barbuda,2016,198.516589
244,Antigua and Barbuda,2017,200.589522
245,Antigua and Barbuda,2018,202.304955
246,Antigua and Barbuda,2019,203.200389
247,Antigua and Barbuda,2020,204.865822
248,Australia,1990,143963.4518
249,Australia,1991,144369.5952
250,Australia,1992,142589.2461
251,Australia,1993,141173.3985
252,Australia,1994,142055.5843
253,Australia,1995,141174.8666
254,Australia,1996,135242.431
255,Australia,1997,136333.0255
256,Australia,1998,140251.3865
257,Australia,1999,155000.7971
258,Australia,2000,165945.0627
259,Australia,2001,176871.5074
260,Australia,2002,170481.6823
261,Australia,2003,130893.3894
262,Australia,2004,151512.9589
263,Australia,2005,133024.2817
264,Australia,2006,151664.4966
265,Australia,2007,149356.4064
266,Australia,2008,133197.6192
267,Australia,2009,137197.9021
268,Australia,2010,129412.3143
269,Australia,2011,177596.5253
270,Australia,2012,176798.0167
271,Australia,2013,140883.7869
272,Australia,2014,154126.1748
273,Australia,2015,151225.3204
274,Australia,2016,134687.3658
275,Australia,2017,157518.4258
276,Australia,2018,156428.4008
277,Australia,2019,144211.7857
278,Australia,2020,131484.7632
279,Austria,1990,11849.61016
280,Austria,1991,11850.46675
281,Austria,1992,11647.62936
282,Austria,1993,11326.82428
283,Austria,1994,10931.30899
284,Austria,1995,10444.8298
285,Austria,1996,10268.89084
286,Austria,1997,9946.179413
287,Austria,1998,9667.965914
288,Austria,1999,9540.496827
289,Austria,2000,9281.673609
290,Austria,2001,9168.185707
291,Austria,2002,9050.624835
292,Austria,2003,8898.768431
293,Austria,2004,8814.063124
294,Austria,2005,8623.939461
295,Austria,2006,8486.546794
296,Austria,2007,8332.243329
297,Austria,2008,8249.81944
298,Austria,2009,8072.84508
299,Austria,2010,8107.730705
300,Austria,2011,7922.195199
301,Austria,2012,7770.628685
302,Austria,2013,7633.338547
303,Austria,2014,7441.51378
304,Austria,2015,7391.89149
305,Austria,2016,7313.564413
306,Austria,2017,7270.289799
307,Austria,2018,7081.285186
308,Austria,2019,6963.743072
309,Austria,2020,6863.078458
310,Azerbaijan,1990,19093.13578
311,Azerbaijan,1991,18075.1885
312,Azerbaijan,1992,16142.575
313,Azerbaijan,1993,11378.03
314,Azerbaijan,1994,6653.865
315,Azerbaijan,1995,6773.482977
316,Azerbaijan,1996,6653.261922
317,Azerbaijan,1997,6798.550868
318,Azerbaijan,1998,7274.412314
319,Azerbaijan,1999,7863.258759
320,Azerbaijan,2000,8003.910205
321,Azerbaijan,2001,8500.023334
322,Azerbaijan,2002,8630.138964
323,Azerbaijan,2003,8832.022093
324,Azerbaijan,2004,8996.237723
325,Azerbaijan,2005,10256.42585
326,Azerbaijan,2006,12035.83568
327,Azerbaijan,2007,14033.1655
328,Azerbaijan,2008,15466.12032
329,Azerbaijan,2009,16227.81015
330,Azerbaijan,2010,16320.30747
331,Azerbaijan,2011,15694.25806
332,Azerbaijan,2012,15793.74864
333,Azerbaijan,2013,16100.89423
334,Azerbaijan,2014,15912.72982
335,Azerbaijan,2015,15854.2904
336,Azerbaijan,2016,15762.92403
337,Azerbaijan,2017,15381.09765
338,Azerbaijan,2018,15705.63377
339,Azerbaijan,2019,16038.22239
340,Azerbaijan,2020,15733.13101
341,Burundi,1990,599.927605
342,Burundi,1991,609.520329
343,Burundi,1992,614.433053
344,Burundi,1993,595.510777
345,Burundi,1994,538.971
346,Burundi,1995,552.011224
347,Burundi,1996,545.422483
348,Burundi,1997,566.041241
349,Burundi,1998,504.655
350,Burundi,1999,507.094286
351,Burundi,2000,518.971071
352,Burundi,2001,535.217857
353,Burundi,2002,520.219643
354,Burundi,2003,539.458929
355,Burundi,2004,573.018214
356,Burundi,2005,604.2925
357,Burundi,2006,657.641585
358,Burundi,2007,695.07817
359,Burundi,2008,750.724755
360,Burundi,2009,826.398841
361,Burundi,2010,926.155426
362,Burundi,2011,1008.178617
363,Burundi,2012,1009.981808
364,Burundi,2013,1207.307499
365,Burundi,2014,1168.25069
366,Burundi,2015,1161.346382
367,Burundi,2016,1324.809409
368,Burundi,2017,1608.234937
369,Burundi,2018,1607.025465
370,Burundi,2019,1364.913493
371,Burundi,2020,1258.19152
372,Belgium,1990,13259.17184
373,Belgium,1991,13353.09998
374,Belgium,1992,13160.77149
375,Belgium,1993,12965.86828
376,Belgium,1994,13010.78712
377,Belgium,1995,13131.89156
378,Belgium,1996,13010.52741
379,Belgium,1997,12816.83813
380,Belgium,1998,12553.51235
381,Belgium,1999,12609.66914
382,Belgium,2000,12136.78323
383,Belgium,2001,11627.30584
384,Belgium,2002,11079.20172
385,Belgium,2003,10399.40021
386,Belgium,2004,10258.02183
387,Belgium,2005,9987.294477
388,Belgium,2006,9833.792258
389,Belgium,2007,9645.848857
390,Belgium,2008,9452.72019
391,Belgium,2009,9364.715647
392,Belgium,2010,9238.658108
393,Belgium,2011,8991.431876
394,Belgium,2012,8831.77803
395,Belgium,2013,8609.355986
396,Belgium,2014,8540.058697
397,Belgium,2015,8528.701682
398,Belgium,2016,8446.14364
399,Belgium,2017,8164.824385
400,Belgium,2018,8182.82513
401,Belgium,2019,8081.030875
402,Belgium,2020,7974.086619
403,Benin,1990,2162.093028
404,Benin,1991,2254.431923
405,Benin,1992,2296.368317
406,Benin,1993,2310.227211
407,Benin,1994,2468.558606
408,Benin,1995,2292.05
409,Benin,1996,2721.91
410,Benin,1997,2803.65
411,Benin,1998,2937.3225
412,Benin,1999,2842.2825
413,Benin,2000,3077.46
414,Benin,2001,2663.905391
415,Benin,2002,2923.718282
416,Benin,2003,2844.966173
417,Benin,2004,2808.599064
418,Benin,2005,3176.851955
419,Benin,2006,3070.885346
420,Benin,2007,3162.918737
421,Benin,2008,3065.977127
422,Benin,2009,3153.880518
423,Benin,2010,3116.818909
424,Benin,2011,3235.699167
425,Benin,2012,3296.946926
426,Benin,2013,3510.637184
427,Benin,2014,3463.059943
428,Benin,2015,3531.217701
429,Benin,2016,3687.508543
430,Benin,2017,3713.244385
431,Benin,2018,3821.127728
432,Benin,2019,3965.78607
433,Benin,2020,4029.619412
434,Burkina Faso,1990,6143.182661
435,Burkina Faso,1991,6343.903871
436,Burkina Faso,1992,6519.73008
437,Burkina Faso,1993,6651.14379
438,Burkina Faso,1994,6829.7925
439,Burkina Faso,1995,7054.73621
440,Burkina Faso,1996,7350.560679
441,Burkina Faso,1997,7643.760148
442,Burkina Faso,1998,7704.079618
443,Burkina Faso,1999,7855.326587
444,Burkina Faso,2000,8419.093556
445,Burkina Faso,2001,8093.779156
446,Burkina Faso,2002,8400.382256
447,Burkina Faso,2003,10412.81036
448,Burkina Faso,2004,10713.44596
449,Burkina Faso,2005,11009.05156
450,Burkina Faso,2006,10911.8739
451,Burkina Faso,2007,11165.82125
452,Burkina Faso,2008,11538.0211
453,Burkina Faso,2009,11944.91844
454,Burkina Faso,2010,12514.07079
455,Burkina Faso,2011,12751.29497
456,Burkina Faso,2012,12795.78415
457,Burkina Faso,2013,13165.30083
458,Burkina Faso,2014,13442.55502
459,Burkina Faso,2015,13619.6317
460,Burkina Faso,2016,14301.57899
461,Burkina Faso,2017,14502.05378
462,Burkina Faso,2018,14640.46857
463,Burkina Faso,2019,15021.63586
464,Burkina Faso,2020,15408.27314
465,Bangladesh,1990,65600.76852
466,Bangladesh,1991,65690.38816
467,Bangladesh,1992,66436.2678
468,Bangladesh,1993,66661.10244
469,Bangladesh,1994,67584.01958
470,Bangladesh,1995,68372.5297
471,Bangladesh,1996,68007.35053
472,Bangladesh,1997,68570.42135
473,Bangladesh,1998,68225.50968
474,Bangladesh,1999,70245.25551
475,Bangladesh,2000,70956.84134
476,Bangladesh,2001,71171.035
477,Bangladesh,2002,72573.15
478,Bangladesh,2003,73584.8075
479,Bangladesh,2004,73450.79
480,Bangladesh,2005,75267.825
481,Bangladesh,2006,76506.78864
482,Bangladesh,2007,77349.77978
483,Bangladesh,2008,80079.68592
484,Bangladesh,2009,81259.09957
485,Bangladesh,2010,82725.43571
486,Bangladesh,2011,83394.6973
487,Bangladesh,2012,83964.3664
488,Bangladesh,2013,84714.54549
489,Bangladesh,2014,85364.39209
490,Bangladesh,2015,86144.75118
491,Bangladesh,2016,85922.57038
492,Bangladesh,2017,88027.12708
493,Bangladesh,2018,87879.10377
494,Bangladesh,2019,88389.53797
495,Bangladesh,2020,88903.99717
496,Bulgaria,1990,16367.627
497,Bulgaria,1991,15347.23866
498,Bulgaria,1992,14807.73592
499,Bulgaria,1993,13513.75854
500,Bulgaria,1994,11719.03469
501,Bulgaria,1995,12005.06226
502,Bulgaria,1996,12064.42144
503,Bulgaria,1997,11565.02397
504,Bulgaria,1998,11064.78727
505,Bulgaria,1999,10653.71619
506,Bulgaria,2000,10576.78129
507,Bulgaria,2001,9974.247935
508,Bulgaria,2002,9441.205217
509,Bulgaria,2003,9841.95877
510,Bulgaria,2004,9328.292083
511,Bulgaria,2005,8905.041245
512,Bulgaria,2006,8516.536911
513,Bulgaria,2007,8593.048026
514,Bulgaria,2008,8316.769412
515,Bulgaria,2009,7966.41819
516,Bulgaria,2010,7812.117078
517,Bulgaria,2011,8067.344801
518,Bulgaria,2012,7782.703638
519,Bulgaria,2013,7520.856162
520,Bulgaria,2014,7503.743761
521,Bulgaria,2015,7412.594185
522,Bulgaria,2016,7120.667898
523,Bulgaria,2017,7085.362579
524,Bulgaria,2018,6983.30226
525,Bulgaria,2019,6857.289441
526,Bulgaria,2020,6980.496622
527,Bahrain,1990,5048.410585
528,Bahrain,1991,5054.726689
529,Bahrain,1992,5298.250293
530,Bahrain,1993,5472.806396
531,Bahrain,1994,5594.8925
532,Bahrain,1995,6099.51054
533,Bahrain,1996,6632.874635
534,Bahrain,1997,7277.43873
535,Bahrain,1998,7863.662825
536,Bahrain,1999,8394.24942
537,Bahrain,2000,8956.063515
538,Bahrain,2001,9256.019508
539,Bahrain,2002,9588.2405
540,Bahrain,2003,9908.493993
541,Bahrain,2004,10151.42749
542,Bahrain,2005,10634.75598
543,Bahrain,2006,11227.24476
544,Bahrain,2007,11826.98104
545,Bahrain,2008,12458.69732
546,Bahrain,2009,12965.3411
547,Bahrain,2010,13578.00988
548,Bahrain,2011,14013.25534
549,Bahrain,2012,14217.39831
550,Bahrain,2013,15131.84877
551,Bahrain,2014,15569.79173
552,Bahrain,2015,15890.96719
553,Bahrain,2016,16348.27006
554,Bahrain,2017,16701.04293
555,Bahrain,2018,16975.72579
556,Bahrain,2019,17483.53116
557,Bahrain,2020,17641.43403
558,Bahamas,1990,144.817313
559,Bahamas,1991,146.840584
560,Bahamas,1992,149.346356
561,Bahamas,1993,151.512127
562,Bahamas,1994,153.687899
563,Bahamas,1995,156.94617
564,Bahamas,1996,159.099292
565,Bahamas,1997,160.957414
566,Bahamas,1998,165.445536
567,Bahamas,1999,168.371158
568,Bahamas,2000,167.09678
569,Bahamas,2001,168.396097
570,Bahamas,2002,172.212914
571,Bahamas,2003,171.344731
572,Bahamas,2004,186.504047
573,Bahamas,2005,181.568364
574,Bahamas,2006,182.818184
575,Bahamas,2007,186.685503
576,Bahamas,2008,195.925323
577,Bahamas,2009,192.587642
578,Bahamas,2010,192.277462
579,Bahamas,2011,204.449805
580,Bahamas,2012,199.352149
581,Bahamas,2013,208.354492
582,Bahamas,2014,204.434336
583,Bahamas,2015,209.089179
584,Bahamas,2016,212.091188
585,Bahamas,2017,217.785696
586,Bahamas,2018,213.537704
587,Bahamas,2019,216.424712
588,Bahamas,2020,223.17922
589,Bosnia and Herzegovina,1990,5167.428595
590,Bosnia and Herzegovina,1991,5095.055252
591,Bosnia and Herzegovina,1992,3343.045186
592,Bosnia and Herzegovina,1993,2531.783613
593,Bosnia and Herzegovina,1994,2496.216444
594,Bosnia and Herzegovina,1995,2279.727847
595,Bosnia and Herzegovina,1996,2524.281869
596,Bosnia and Herzegovina,1997,2956.101724
597,Bosnia and Herzegovina,1998,3235.445507
598,Bosnia and Herzegovina,1999,3382.171553
599,Bosnia and Herzegovina,2000,3530.023432
600,Bosnia and Herzegovina,2001,3505.472572
601,Bosnia and Herzegovina,2002,2888.208975
602,Bosnia and Herzegovina,2003,3123.36014
603,Bosnia and Herzegovina,2004,3314.411066
604,Bosnia and Herzegovina,2005,3413.773302
605,Bosnia and Herzegovina,2006,3606.834586
606,Bosnia and Herzegovina,2007,3787.973251
607,Bosnia and Herzegovina,2008,3882.990487
608,Bosnia and Herzegovina,2009,3994.513437
609,Bosnia and Herzegovina,2010,3797.328133
610,Bosnia and Herzegovina,2011,3882.064734
611,Bosnia and Herzegovina,2012,3799.630026
612,Bosnia and Herzegovina,2013,3797.8175
613,Bosnia and Herzegovina,2014,3546.010357
614,Bosnia and Herzegovina,2015,3597.319799
615,Bosnia and Herzegovina,2016,3580.446749
616,Bosnia and Herzegovina,2017,3523.448699
617,Bosnia and Herzegovina,2018,3697.933149
618,Bosnia and Herzegovina,2019,3657.090099
619,Bosnia and Herzegovina,2020,3660.954549
620,Belarus,1990,20534.53432
621,Belarus,1991,20114.0053
622,Belarus,1992,17996.847
623,Belarus,1993,17085.77033
624,Belarus,1994,16242.51096
625,Belarus,1995,15420.48339
626,Belarus,1996,15164.04579
627,Belarus,1997,14950.31842
628,Belarus,1998,14884.43389
629,Belarus,1999,14722.91923
630,Belarus,2000,14330.50629
631,Belarus,2001,14089.24107
632,Belarus,2002,13886.18376
633,Belarus,2003,13964.7766
634,Belarus,2004,14389.84126
635,Belarus,2005,14153.38035
636,Belarus,2006,14550.10415
637,Belarus,2007,14948.40187
638,Belarus,2008,15772.96078
639,Belarus,2009,15834.46177
640,Belarus,2010,16298.92727
641,Belarus,2011,15984.85273
642,Belarus,2012,16251.87489
643,Belarus,2013,16917.91167
644,Belarus,2014,16990.73179
645,Belarus,2015,17232.56776
646,Belarus,2016,16810.77264
647,Belarus,2017,17011.16583
648,Belarus,2018,17027.96903
649,Belarus,2019,17032.60472
650,Belarus,2020,17079.26291
651,Belize,1990,6108.344355
652,Belize,1991,6222.642016
653,Belize,1992,6362.717178
654,Belize,1993,6470.254839
655,Belize,1994,6594.1075
656,Belize,1995,5501.842323
657,Belize,1996,4435.568029
658,Belize,1997,3375.518736
659,Belize,1998,2316.434443
660,Belize,1999,1257.882649
661,Belize,2000,183.505856
662,Belize,2001,208.687596
663,Belize,2002,226.671836
664,Belize,2003,252.656076
665,Belize,2004,247.327817
666,Belize,2005,260.787057
667,Belize,2006,317.985897
668,Belize,2007,373.641403
669,Belize,2008,421.55441
670,Belize,2009,470.912417
671,Belize,2010,523.643822
672,Belize,2011,527.304454
673,Belize,2012,502.657586
674,Belize,2013,520.228219
675,Belize,2014,467.636351
676,Belize,2015,461.136983
677,Belize,2016,469.717552
678,Belize,2017,484.180622
679,Belize,2018,491.268691
680,Belize,2019,506.17676
681,Belize,2020,514.044829
682,"Bolivia, Plurinational State of",1990,15435.0925
683,"Bolivia, Plurinational State of",1991,15964.3125
684,"Bolivia, Plurinational State of",1992,16360.14
685,"Bolivia, Plurinational State of",1993,15880.105
686,"Bolivia, Plurinational State of",1994,15578.8425
687,"Bolivia, Plurinational State of",1995,14944.495
688,"Bolivia, Plurinational State of",1996,15058.09
689,"Bolivia, Plurinational State of",1997,16009.285
690,"Bolivia, Plurinational State of",1998,16138.435
691,"Bolivia, Plurinational State of",1999,16698.9725
692,"Bolivia, Plurinational State of",2000,16900.3975
693,"Bolivia, Plurinational State of",2001,16850.33
694,"Bolivia, Plurinational State of",2002,18299.1775
695,"Bolivia, Plurinational State of",2003,18463.4675
696,"Bolivia, Plurinational State of",2004,19939.2575
697,"Bolivia, Plurinational State of",2005,20972.23734
698,"Bolivia, Plurinational State of",2006,21007.78812
699,"Bolivia, Plurinational State of",2007,21419.58891
700,"Bolivia, Plurinational State of",2008,21762.11469
701,"Bolivia, Plurinational State of",2009,21861.85048
702,"Bolivia, Plurinational State of",2010,23956.10376
703,"Bolivia, Plurinational State of",2011,23720.62281
704,"Bolivia, Plurinational State of",2012,24444.69185
705,"Bolivia, Plurinational State of",2013,25193.21089
706,"Bolivia, Plurinational State of",2014,25044.06993
707,"Bolivia, Plurinational State of",2015,25522.23148
708,"Bolivia, Plurinational State of",2016,26038.87177
709,"Bolivia, Plurinational State of",2017,25928.01456
710,"Bolivia, Plurinational State of",2018,25755.57734
711,"Bolivia, Plurinational State of",2019,26421.00763
712,"Bolivia, Plurinational State of",2020,26597.78542
713,Brazil,1990,284532.9125
714,Brazil,1991,293636.64
715,Brazil,1992,299018.4025
716,Brazil,1993,300156.715
717,Brazil,1994,306538.5025
718,Brazil,1995,312677.465
719,Brazil,1996,302588.9675
720,Brazil,1997,309693.3375
721,Brazil,1998,318104.9725
722,Brazil,1999,323664.2025
723,Brazil,2000,331764.46
724,Brazil,2001,344887.8
725,Brazil,2002,364584.8725
726,Brazil,2003,380946.59
727,Brazil,2004,397530.1725
728,Brazil,2005,405785.2925
729,Brazil,2006,403216.4175
730,Brazil,2007,404088.565
731,Brazil,2008,404028.595
732,Brazil,2009,407797.8875
733,Brazil,2010,427893.4175
734,Brazil,2011,427541.9469
735,Brazil,2012,429746.4462
736,Brazil,2013,427079.8581
737,Brazil,2014,433815.2275
738,Brazil,2015,440618.0569
739,Brazil,2016,442998.9861
740,Brazil,2017,441517.7053
741,Brazil,2018,435783.5045
742,Brazil,2019,443522.1588
743,Brazil,2020,449213.973
744,Barbados,1990,2072.516828
745,Barbados,1991,2110.666692
746,Barbados,1992,2149.279056
747,Barbados,1993,2183.42142
748,Barbados,1994,2221.716284
749,Barbados,1995,2230.871982
750,Barbados,1996,2241.693527
751,Barbados,1997,2248.055072
752,Barbados,1998,2258.380411
753,Barbados,1999,2267.21575
754,Barbados,2000,2275.846088
755,Barbados,2001,2273.504772
756,Barbados,2002,2271.320955
757,Barbados,2003,2269.612139
758,Barbados,2004,2268.045822
759,Barbados,2005,2265.952006
760,Barbados,2006,2268.589086
761,Barbados,2007,2272.736167
762,Barbados,2008,2280.173247
763,Barbados,2009,2288.062827
764,Barbados,2010,2294.819907
765,Barbados,2011,2300.141377
766,Barbados,2012,2306.417847
767,Barbados,2013,2312.621817
768,Barbados,2014,2318.263286
769,Barbados,2015,2323.977256
770,Barbados,2016,2330.983995
771,Barbados,2017,2339.070735
772,Barbados,2018,2345.922474
773,Barbados,2019,2353.026713
774,Barbados,2020,2359.570952
775,Brunei Darussalam,1990,1414.806884
776,Brunei Darussalam,1991,1497.653671
777,Brunei Darussalam,1992,1595.082958
778,Brunei Darussalam,1993,1679.809745
779,Brunei Darussalam,1994,1636.179032
780,Brunei Darussalam,1995,1674.865819
781,Brunei Darussalam,1996,1637.816344
782,Brunei Darussalam,1997,1648.961869
783,Brunei Darussalam,1998,1585.864895
784,Brunei Darussalam,1999,1744.32042
785,Brunei Darussalam,2000,1849.905946
786,Brunei Darussalam,2001,1788.495525
787,Brunei Darussalam,2002,1914.175105
788,Brunei Darussalam,2003,2034.227184
789,Brunei Darussalam,2004,2038.369263
790,Brunei Darussalam,2005,1995.826342
791,Brunei Darussalam,2006,2189.584176
792,Brunei Darussalam,2007,2046.59201
793,Brunei Darussalam,2008,2121.789843
794,Brunei Darussalam,2009,1924.455177
795,Brunei Darussalam,2010,1922.33051
796,Brunei Darussalam,2011,1972.759071
797,Brunei Darussalam,2012,1924.160132
798,Brunei Darussalam,2013,1763.671194
799,Brunei Darussalam,2014,1741.344755
800,Brunei Darussalam,2015,1668.833316
801,Brunei Darussalam,2016,1656.69293
802,Brunei Darussalam,2017,1721.400043
803,Brunei Darussalam,2018,1686.527157
804,Brunei Darussalam,2019,1637.264271
