,Country,Date,CO2Emission (kt),MethanEmission (kt),Population,GDPGrowth
76,Andorra,2004,560.592,40.052018,76933.0,8.13567633837351
77,Andorra,2005,575.248,41.867522,79826.0,5.39779598500422
78,Andorra,2006,545.936,43.697283,80221.0,4.80868869916921
79,Andorra,2007,538.608,45.527044,78168.0,1.55318814103222
80,Andorra,2008,538.608,47.356805,76055.0,-5.55918636850581
81,Andorra,2009,516.624,49.186566,73852.0,-5.30284654348291
82,Andorra,2010,516.624,51.016327,71519.0,-1.97495799965345
83,Andorra,2011,490.976,51.148002,70567.0,-0.0080697534113909
84,Andorra,2012,487.312,51.279676,71013.0,-4.97444371853503
85,Andorra,2013,476.32,51.411351,71367.0,-3.54759651549344
86,Andorra,2014,461.664,51.543025,71621.0,2.50446552114518
87,Andorra,2015,465.328,51.6747,71746.0,1.43414039522716
88,Andorra,2016,468.992,52.059952,72540.0,3.70967806978986
89,Andorra,2017,465.328,52.445203,73837.0,0.346071889630295
90,Andorra,2018,494.64,52.830455,75013.0,1.58876549046354
91,Andorra,2019,479.984,53.215707,76343.0,2.01554763848308
92,Andorra,2020,448.884399,53.600959,77700.0,-11.1839399355384
93,United Arab Emirates,1990,55210.4,21809.86706,1900151.0,18.3279855336406
94,United Arab Emirates,1991,61564.1,23846.96342,2008383.0,0.860081945778177
95,United Arab Emirates,1992,59702.8,23636.08228,2116231.0,3.34494486184116
96,United Arab Emirates,1993,63620.2,23875.58864,2223284.0,1.26119095149737
97,United Arab Emirates,1994,70779.6,25385.645,2329024.0,6.89614855052656
98,United Arab Emirates,1995,75166.7,25933.44167,2433988.0,6.68788646362944
99,United Arab Emirates,1996,78528.3,26898.29583,2572735.0,5.79840406132152
100,United Arab Emirates,1997,81440.9,27222.625,2746119.0,8.1903986407705
101,United Arab Emirates,1998,83449.6,27282.55917,2921130.0,0.291994348685435
102,United Arab Emirates,1999,85679.8,26252.98833,3097563.0,2.902213644646
103,United Arab Emirates,2000,84729.1,27691.025,3275333.0,10.8527042125985
104,United Arab Emirates,2001,97196.5,29052.7325,3454198.0,1.39908503032635
105,United Arab Emirates,2002,99146.3,28736.74,3633655.0,2.43345681036158
106,United Arab Emirates,2003,103820.5,32243.9675,3813443.0,8.80054081486436
107,United Arab Emirates,2004,110007.6,34134.4775,3993339.0,9.56643663716162
108,United Arab Emirates,2005,116453.9,36907.36,4280993.0,4.85514119630901
109,United Arab Emirates,2006,121562.5,39067.90423,4898954.0,9.83731977348512
110,United Arab Emirates,2007,131831.6,39507.22097,5872624.0,3.18439017367184
111,United Arab Emirates,2008,156044.4,40975.7477,6988685.0,3.19183627610396
112,United Arab Emirates,2009,157019.8,39666.94193,7992644.0,-5.24292190667536
113,United Arab Emirates,2010,162788.9,41466.75367,8481771.0,1.60285004831225
114,United Arab Emirates,2011,166631.5,44911.71408,8575205.0,6.21612181337187
115,United Arab Emirates,2012,175687.9,47042.9045,8664969.0,1.82448078870188
116,United Arab Emirates,2013,184960.8,49435.20242,8751847.0,5.05555965425988
117,United Arab Emirates,2014,186639.8,50171.81284,8835951.0,4.16569184256178
118,United Arab Emirates,2015,195409.4,53345.24076,8916899.0,6.78677287945216
119,United Arab Emirates,2016,200398.5,55510.72518,8994263.0,5.56149075496799
120,United Arab Emirates,2017,191935.0,54622.7721,9068296.0,0.735068713165646
121,United Arab Emirates,2018,174220.3,55329.91152,9140169.0,1.31391388141118
122,United Arab Emirates,2019,185645.7,58152.42344,9211657.0,1.10834813893099
123,United Arab Emirates,2020,188088.7,56944.70537,9287289.0,-4.95705243652739
124,Argentina,1990,100313.9,111946.93,32637657.0,-2.46721377810472
125,Argentina,1991,105906.6,111150.8875,33105763.0,9.13311056738961
126,Argentina,1992,107921.1,113484.28,33568285.0,7.93729155643076
127,Argentina,1993,110256.5,112657.41,34027240.0,8.20697907221228
128,Argentina,1994,111909.9,113949.8825,34488696.0,5.83620070368526
129,Argentina,1995,112886.7,115661.43,34946110.0,-2.84520961057079
130,Argentina,1996,122545.9,114921.205,35389362.0,5.52668982715234
131,Argentina,1997,126118.7,115552.54,35815971.0,8.1110467707457
132,Argentina,1998,132669.9,114526.1175,36233195.0,3.85017885156228
133,Argentina,1999,134502.0,118192.48,36653031.0,-3.38545704063269
134,Argentina,2000,132265.5,119811.105,37070774.0,-0.78899893905691
135,Argentina,2001,125255.2,120443.1962,37480493.0,-4.40883968258557
136,Argentina,2002,117462.1,123719.9224,37885028.0,-10.8944848285903
137,Argentina,2003,127653.5,131292.9261,38278164.0,8.83704079576924
138,Argentina,2004,141376.4,132880.0748,38668796.0,9.02957330068152
139,Argentina,2005,145995.4,131957.976,39070501.0,8.85165992013437
140,Argentina,2006,154917.5,134304.3686,39476851.0,8.04715150043027
141,Argentina,2007,162820.2,134281.0012,39876111.0,9.00765087504757
142,Argentina,2008,167231.8,133752.4012,40273769.0,4.05723310346406
143,Argentina,2009,156567.5,127281.1338,40684338.0,-5.91852507634947
144,Argentina,2010,167226.3,119294.5639,40788453.0,10.1253981561002
145,Argentina,2011,176641.6,118321.2923,41261490.0,6.00395169280579
146,Argentina,2012,177955.3,121744.7231,41733271.0,-1.0264204544321
147,Argentina,2013,183255.7,123305.8615,42202935.0,2.40532378079436
148,Argentina,2014,179600.7,124480.9874,42669500.0,-2.51261532081394
149,Argentina,2015,185550.0,124872.4333,43131966.0,2.73115982828944
150,Argentina,2016,183158.7,126454.1365,43590368.0,-2.08032784377811
151,Argentina,2017,179267.3,130277.6547,44044811.0,2.81850297775918
152,Argentina,2018,176894.6,130947.533,44494502.0,-2.61739646282038
153,Argentina,2019,168162.0,132855.1587,44938712.0,-2.00086100285785
154,Argentina,2020,154535.9,131035.6894,45376763.0,-9.9004848136464
155,Armenia,1990,19845.2,3651.259623,3556539.0,-11.699998482027
156,Armenia,1991,20689.6,3446.608916,3617631.0,-11.699998482027
157,Armenia,1992,10755.96,3160.305837,3574555.0,-41.8000027457562
158,Armenia,1993,4974.49,2899.231248,3457349.0,-8.7999987932935
159,Armenia,1994,2707.87,2730.94416,3373713.0,5.40000277917656
160,Armenia,1995,3436.76,2566.212071,3322782.0,6.89999841973659
161,Armenia,1996,2481.91,2411.595657,3298898.0,5.86540074943565
162,Armenia,1997,3324.3,2260.054243,3271418.0,3.32107970046953
163,Armenia,1998,3492.5,2058.650329,3240550.0,7.29999998770998
164,Armenia,1999,3103.0,1913.886414,3206030.0,3.30000000058166
165,Armenia,2000,3561.0,1800.4125,3168523.0,5.90000000312092
166,Armenia,2001,3602.0,1847.5025,3133133.0,9.59999999927597
167,Armenia,2002,3118.7,1900.5775,3105037.0,13.1999999979356
168,Armenia,2003,3495.4,1954.2275,3084102.0,14.0000000015501
169,Armenia,2004,3763.8,2012.4875,3065745.0,10.4999999988202
170,Armenia,2005,4460.9,2045.47,3047246.0,13.8999999991133
171,Armenia,2006,4489.2,2094.6225,3026486.0,13.1999999994661
172,Armenia,2007,5204.4,2168.8325,3004393.0,13.7000000015467
173,Armenia,2008,5685.5,2210.235,2983421.0,6.90000000042959
174,Armenia,2009,4510.8,2174.7425,2964296.0,-14.1000000006998
175,Armenia,2010,4336.6,2203.9725,2946293.0,2.2000000002151
176,Armenia,2011,4937.1,2214.40104,2928976.0,4.69999999867412
177,Armenia,2012,5716.5,2271.224581,2914421.0,7.20000000096486
178,Armenia,2013,5501.5,2361.520621,2901385.0,3.3
179,Armenia,2014,5479.0,2413.531662,2889930.0,3.60000000058993
180,Armenia,2015,5343.4,2466.930202,2878595.0,3.19999999896625
181,Armenia,2016,5066.7,2487.234485,2865835.0,0.199999999825991
182,Armenia,2017,5371.3,2433.451268,2851923.0,7.50000000164144
183,Armenia,2018,5712.2,2347.375551,2836557.0,5.19999999965324
184,Armenia,2019,6195.6,2323.339834,2820602.0,7.59999999853918
185,Armenia,2020,6746.6,2319.921617,2805608.0,-7.19999999920631
186,Antigua and Barbuda,1990,218.2,125.550614,63328.0,3.0117146835789
187,Antigua and Barbuda,1991,221.4,131.354828,63634.0,2.17657860265945
188,Antigua and Barbuda,1992,218.5,136.446543,64659.0,1.15847519142054
189,Antigua and Barbuda,1993,222.0,141.895757,65834.0,5.27987870861692
190,Antigua and Barbuda,1994,225.2,147.434971,67072.0,6.67670710324275
191,Antigua and Barbuda,1995,235.2,152.641686,68398.0,-4.35958738239289
192,Antigua and Barbuda,1996,254.8,156.675194,69798.0,6.604459720823
193,Antigua and Barbuda,1997,267.6,161.596202,71218.0,5.47160848207982
194,Antigua and Barbuda,1998,286.0,166.39721,72572.0,4.73112509163744
195,Antigua and Barbuda,1999,299.3,171.655718,73821.0,3.70761791039318
196,Antigua and Barbuda,2000,312.5,176.444227,75055.0,6.20343125361171
197,Antigua and Barbuda,2001,321.9,179.884349,76215.0,-4.54800347258288
198,Antigua and Barbuda,2002,335.1,182.969471,77195.0,1.02744196976448
199,Antigua and Barbuda,2003,360.7,186.017094,78075.0,6.07654368848381
200,Antigua and Barbuda,2004,367.4,189.257216,78941.0,5.76702861180377
201,Antigua and Barbuda,2005,376.7,191.877339,79869.0,6.47383131641985
202,Antigua and Barbuda,2006,398.0,194.171686,80895.0,12.7081485327737
203,Antigua and Barbuda,2007,419.2,196.028534,82016.0,9.31538316339757
204,Antigua and Barbuda,2008,428.1,198.107882,83251.0,-0.0143406519434848
205,Antigua and Barbuda,2009,453.6,200.08973,84534.0,-11.9626972488343
206,Antigua and Barbuda,2010,465.8,186.231578,85695.0,-7.84059474412177
207,Antigua and Barbuda,2011,456.1,188.395993,86729.0,-1.95861262834343
208,Antigua and Barbuda,2012,469.9,190.435409,87674.0,1.439268512944
209,Antigua and Barbuda,2013,472.9,192.427325,88497.0,0.485932080790846
210,Antigua and Barbuda,2014,476.6,194.50924,89236.0,2.21145251322996
211,Antigua and Barbuda,2015,490.2,196.563656,89941.0,1.44515529873077
212,Antigua and Barbuda,2016,500.5,198.516589,90564.0,4.09976553877765
213,Antigua and Barbuda,2017,500.1,200.589522,91119.0,2.46333336590416
214,Antigua and Barbuda,2018,508.6,202.304955,91626.0,6.95318609219737
215,Antigua and Barbuda,2019,509.0,203.200389,92117.0,3.10044514982847
216,Antigua and Barbuda,2020,474.6,204.865822,92664.0,-18.8803992026325
217,Australia,1990,263437.5,143963.4518,17065128.0,3.57912304997303
218,Australia,1991,264709.7,144369.5952,17284036.0,-0.381874771857909
219,Australia,1992,268366.5,142589.2461,17478635.0,0.427678437851654
220,Australia,1993,273016.9,141173.3985,17634808.0,4.04515704898813
221,Australia,1994,280096.3,142055.5843,17805468.0,3.97970617529882
222,Australia,1995,290141.5,141174.8666,18004882.0,3.88316480376135
223,Australia,1996,300180.4,135242.431,18224767.0,3.86393433962627
224,Australia,1997,307778.5,136333.0255,18423037.0,3.91318943203036
225,Australia,1998,327536.9,140251.3865,18607584.0,4.66325162994434
226,Australia,1999,333677.7,155000.7971,18812264.0,5.02764746946789
227,Australia,2000,339422.8,165945.0627,19028802.0,3.92151782931303
228,Australia,2001,345609.4,176871.5074,19274701.0,2.02512731541893
229,Australia,2002,353315.8,170481.6823,19495210.0,3.97963375579748
230,Australia,2003,352893.5,130893.3894,19720737.0,3.09068718165635
231,Australia,2004,366141.6,151512.9589,19932722.0,4.22432172716931
232,Australia,2005,368801.9,133024.2817,20176844.0,3.15413925672789
233,Australia,2006,374104.4,151664.4966,20450966.0,2.75529824273126
234,Australia,2007,384368.3,149356.4064,20827622.0,3.77339268108837
235,Australia,2008,387570.3,133197.6192,21249199.0,3.58622797986055
236,Australia,2009,393859.7,137197.9021,21691653.0,1.89257360858259
237,Australia,2010,395993.2,129412.3143,22031750.0,2.22653807797504
238,Australia,2011,394436.7,177596.5253,22340024.0,2.40897178005686
239,Australia,2012,395690.0,176798.0167,22733465.0,3.91840962538336
240,Australia,2013,388427.4,140883.7869,23128129.0,2.60619844706027
241,Australia,2014,379267.2,154126.1748,23475686.0,2.60740103188527
242,Australia,2015,385782.4,151225.3204,23815995.0,2.20181015336807
243,Australia,2016,394803.6,134687.3658,24190907.0,2.77914262537222
244,Australia,2017,397149.4,157518.4258,24592588.0,2.31870938698817
245,Australia,2018,396059.9,156428.4008,24963258.0,2.90636311509867
246,Australia,2019,395199.1,144211.7857,25334826.0,2.1811091061096
247,Australia,2020,378996.8,131484.7632,25649248.0,-0.33468635945016
248,Austria,1990,58275.7,11849.61016,7677850.0,4.34564139947821
249,Austria,1991,62423.2,11850.46675,7754891.0,3.44162777669459
250,Austria,1992,57668.0,11647.62936,7840709.0,2.09352461709183
251,Austria,1993,57804.0,11326.82428,7905633.0,0.526809203706492
252,Austria,1994,58288.2,10931.30899,7936118.0,2.40211907379886
253,Austria,1995,61186.4,10444.8298,7948278.0,2.66798353089548
254,Austria,1996,64902.9,10268.89084,7959017.0,2.34953385169727
255,Austria,1997,64224.1,9946.179413,7968041.0,2.09359938952392
256,Austria,1998,64673.1,9667.965914,7976789.0,3.58142581460447
257,Austria,1999,63055.1,9540.496827,7992324.0,3.55633124664172
258,Austria,2000,63538.6,9281.673609,8011566.0,3.37572214708477
259,Austria,2001,67914.4,9168.185707,8042293.0,1.26716818922992
260,Austria,2002,69374.2,9050.624835,8081957.0,1.65155392186669
261,Austria,2003,74467.9,8898.768431,8121423.0,0.941470920725337
262,Austria,2004,75802.1,8814.063124,8171966.0,2.73512022241023
263,Austria,2005,76242.4,8623.939461,8227829.0,2.24406532463878
264,Austria,2006,74104.4,8486.546794,8268641.0,3.45404183614122
265,Austria,2007,71248.0,8332.243329,8295487.0,3.72741530093519
266,Austria,2008,70734.7,8249.81944,8321496.0,1.4604236757386
267,Austria,2009,64420.7,8072.84508,8343323.0,-3.76457817791677
268,Austria,2010,69965.1,8107.730705,8363404.0,1.83709367680054
269,Austria,2011,68276.0,7922.195199,8391643.0,2.92279728368581
270,Austria,2012,65112.0,7770.628685,8429991.0,0.680445576816723
271,Austria,2013,65752.7,7633.338547,8479823.0,0.0255047121972183
272,Austria,2014,62054.5,7441.51378,8546356.0,0.661272848852605
273,Austria,2015,63254.7,7391.89149,8642699.0,1.01450158590511
274,Austria,2016,63697.1,7313.564413,8736668.0,1.98943716230463
275,Austria,2017,65867.7,7270.289799,8797566.0,2.25857243250671
276,Austria,2018,63131.4,7081.285186,8840521.0,2.42538536088061
277,Austria,2019,64497.8,6963.743072,8879920.0,1.45052918393192
278,Austria,2020,59142.4,6863.078458,8916864.0,-6.63299143662553
279,Azerbaijan,1990,53483.7,19093.13578,7175200.0,-0.700000175699572
280,Azerbaijan,1991,52059.4,18075.1885,7271300.0,-0.700000175699572
281,Azerbaijan,1992,63613.2,16142.575,7382050.0,-22.6000003264444
282,Azerbaijan,1993,48052.0,11378.03,7494800.0,-23.0999987188387
283,Azerbaijan,1994,33515.3,6653.865,7596550.0,-19.7000012399238
284,Azerbaijan,1995,32474.9,6773.482977,7684850.0,-11.7999991076818
285,Azerbaijan,1996,27193.3,6653.261922,7763000.0,1.29999940463827
286,Azerbaijan,1997,26489.6,6798.550868,7838250.0,5.80000014795783
287,Azerbaijan,1998,26490.5,7274.412314,7913000.0,9.99999961153691
288,Azerbaijan,1999,26122.2,7863.258759,7982750.0,7.40000129958564
289,Azerbaijan,2000,27687.2,8003.910205,8048600.0,11.0999991434346
290,Azerbaijan,2001,26397.2,8500.023334,8111200.0,9.89999986533643
291,Azerbaijan,2002,26177.6,8630.138964,8171950.0,9.43891626906561
292,Azerbaijan,2003,28569.4,8832.022093,8234100.0,10.2082994004776
293,Azerbaijan,2004,28311.9,8996.237723,8306500.0,9.25380179728907
294,Azerbaijan,2005,30043.4,10256.42585,8391850.0,27.9615381082131
295,Azerbaijan,2006,30488.4,12035.83568,8484550.0,34.5
296,Azerbaijan,2007,27627.7,14033.1655,8581300.0,24.9999998515683
297,Azerbaijan,2008,30447.6,15466.12032,8763400.0,10.7589780604684
298,Azerbaijan,2009,25495.8,16227.81015,8947243.0,9.29636374447091
299,Azerbaijan,2010,24311.9,16320.30747,9054332.0,5.04894451349574
300,Azerbaijan,2011,27282.1,15694.25806,9173082.0,0.10000013782458
301,Azerbaijan,2012,30110.6,15793.74864,9295784.0,2.1652394748416
302,Azerbaijan,2013,30939.6,16100.89423,9416801.0,5.80980084268208
303,Azerbaijan,2014,32243.4,15912.72982,9535079.0,2.75050681535518
304,Azerbaijan,2015,31773.3,15854.2904,9649341.0,1.09397591627469
305,Azerbaijan,2016,32239.4,15762.92403,9757812.0,-3.09999988037266
306,Azerbaijan,2017,31957.0,15381.09765,9854033.0,0.199999938958655
307,Azerbaijan,2018,32728.1,15705.63377,9939771.0,1.49999999999999
308,Azerbaijan,2019,35521.0,16038.22239,10024283.0,2.50000006743734
309,Azerbaijan,2020,34305.0,15733.13101,10093121.0,-4.30000010230737
310,Burundi,1990,187.6,599.927605,5483793.0,3.49982213611253
311,Burundi,1991,229.6,609.520329,5594828.0,4.99683644792125
312,Burundi,1992,201.2,614.433053,5743085.0,1.00999837099629
313,Burundi,1993,210.6,595.510777,5555220.0,-6.24000000139047
314,Burundi,1994,210.6,538.971,5586408.0,-3.82999999619828
315,Burundi,1995,216.9,552.011224,5932783.0,-7.92000000374772
316,Burundi,1996,223.3,545.422483,5930507.0,-7.99999999794093
317,Burundi,1997,226.2,566.041241,5923862.0,-1.58999999685828
318,Burundi,1998,232.5,504.655,6035340.0,4.74999999509613
319,Burundi,1999,233.8,507.094286,6180180.0,-1.00999999649815
320,Burundi,2000,262.6,518.971071,6307659.0,-0.856864058424151
321,Burundi,2001,210.2,535.217857,6465729.0,2.05580710835243
322,Burundi,2002,218.1,520.219643,6648938.0,4.44651941224797
323,Burundi,2003,171.2,539.458929,6860846.0,-1.22372796023444
324,Burundi,2004,159.6,573.018214,7120496.0,4.83365776809453
325,Burundi,2005,161.0,604.2925,7388874.0,0.900000000901912
326,Burundi,2006,191.6,657.641585,7658190.0,5.41380714491444
327,Burundi,2007,192.1,695.07817,7944609.0,3.45194856381943
328,Burundi,2008,198.7,750.724755,8278109.0,4.86171636712641
329,Burundi,2009,198.1,826.398841,8709366.0,3.81274536633418
330,Burundi,2010,323.3,926.155426,9126605.0,5.12415999439806
331,Burundi,2011,359.3,1008.178617,9455733.0,4.03259998844415
332,Burundi,2012,364.2,1009.981808,9795479.0,4.44670633111495
333,Burundi,2013,366.4,1207.307499,10149577.0,4.92418989834684
334,Burundi,2014,364.8,1168.25069,10494913.0,4.24065021402657
335,Burundi,2015,366.8,1161.346382,10727148.0,-3.9000000804855
336,Burundi,2016,442.0,1324.809409,10903327.0,-0.600000909116389
337,Burundi,2017,529.1,1608.234937,11155593.0,0.500001262429279
338,Burundi,2018,664.9,1607.025465,11493472.0,1.60993542127714
339,Burundi,2019,707.4,1364.913493,11874838.0,1.81256532326668
340,Burundi,2020,713.466,1258.19152,12220227.0,0.327156891263598
341,Belgium,1990,109312.6,13259.17184,9967379.0,3.13740231557445
342,Belgium,1991,113960.1,13353.09998,10004486.0,1.83307427728701
343,Belgium,1992,112329.3,13160.77149,10045158.0,1.53065494385902
344,Belgium,1993,110108.3,12965.86828,10084475.0,-0.961873309776607
345,Belgium,1994,114901.4,13010.78712,10115603.0,3.22697152488938
346,Belgium,1995,114568.7,13131.89156,10136811.0,2.38475727961249
347,Belgium,1996,119448.4,13010.52741,10156637.0,1.32145093041325
348,Belgium,1997,116634.7,12816.83813,10181245.0,3.79365762950188
349,Belgium,1998,119412.8,12553.51235,10203008.0,1.96180827198427
350,Belgium,1999,115514.5,12609.66914,10226419.0,3.54274346363066
351,Belgium,2000,117274.6,12136.78323,10251250.0,3.71667938420875
352,Belgium,2001,118339.8,11627.30584,10286570.0,1.09961888777849
353,Belgium,2002,110850.2,11079.20172,10332785.0,1.70688458453354
354,Belgium,2003,115502.1,10399.40021,10376133.0,1.03798254902905
355,Belgium,2004,113350.8,10258.02183,10421137.0,3.5712043433582
356,Belgium,2005,110960.2,9987.294477,10478617.0,2.32173705381926
357,Belgium,2006,108081.5,9833.792258,10547958.0,2.55234994366351
358,Belgium,2007,103905.8,9645.848857,10625700.0,3.67688113594973
359,Belgium,2008,106715.4,9452.72019,10709973.0,0.446928735275904
360,Belgium,2009,99904.4,9364.715647,10796493.0,-2.02074306169408
361,Belgium,2010,106872.8,9238.658108,10895586.0,2.86429270764155
362,Belgium,2011,96488.2,8991.431876,11038264.0,1.69451389861332
363,Belgium,2012,95275.6,8831.77803,11106932.0,0.739217283058679
364,Belgium,2013,96550.6,8609.355986,11159407.0,0.459242192907709
365,Belgium,2014,90362.4,8540.058697,11209057.0,1.57853314322614
366,Belgium,2015,95096.0,8528.701682,11274196.0,2.04145900919961
367,Belgium,2016,94171.6,8446.14364,11331422.0,1.26668640902095
368,Belgium,2017,92587.4,8164.824385,11375158.0,1.6195802783878
369,Belgium,2018,93523.2,8182.82513,11427054.0,1.79294519302076
370,Belgium,2019,92989.4,8081.030875,11488980.0,2.24083533103139
371,Belgium,2020,85364.1,7974.086619,11538604.0,-5.2607791859752
372,Benin,1990,330.11,2162.093028,5133419.0,8.9761343599898
373,Benin,1991,273.51,2254.431923,5293046.0,4.22579942071668
374,Benin,1992,282.61,2296.368317,5457778.0,2.95771082720395
375,Benin,1993,287.29,2310.227211,5706181.0,5.83617208501383
376,Benin,1994,280.34,2468.558606,5923394.0,2.02040044761662
377,Benin,1995,302.07,2292.05,6046511.0,6.04519865041564
378,Benin,1996,973.49,2721.91,6203860.0,4.32428403131786
379,Benin,1997,1236.54,2803.65,6387026.0,5.73468837521307
380,Benin,1998,1214.7,2937.3225,6584183.0,3.96101213832645
381,Benin,1999,1340.5,2842.2825,6788589.0,5.34144937204417
382,Benin,2000,1424.5,3077.46,6998023.0,5.85771420543269
383,Benin,2001,1735.1,2663.905391,7212041.0,5.33313570603937
384,Benin,2002,2177.3,2923.718282,7431783.0,4.64303087074482
385,Benin,2003,2443.2,2844.966173,7659208.0,3.44357677591658
386,Benin,2004,2646.4,2808.599064,7894554.0,4.42968455385082
387,Benin,2005,2899.6,3176.851955,8149419.0,1.71316456361184
388,Benin,2006,3471.4,3070.885346,8402631.0,3.94373882815798
389,Benin,2007,3998.2,3162.918737,8647761.0,5.98634932177609
390,Benin,2008,4017.6,3065.977127,8906469.0,4.89657708429647
391,Benin,2009,4417.2,3153.880518,9172514.0,2.31929213912838
392,Benin,2010,4825.1,3116.818909,9445710.0,2.11406472648392
393,Benin,2011,4652.6,3235.699167,9726380.0,2.96375291904201
394,Benin,2012,4444.7,3296.946926,10014078.0,4.811223315688
395,Benin,2013,4676.4,3510.637184,10308730.0,7.19143372144946
