,Country,Date,Population
70,Afghanistan,1967,10010030.0
71,Afghanistan,1968,10247780.0
72,Afghanistan,1969,10494489.0
73,Afghanistan,1970,10752971.0
74,Afghanistan,1971,11015857.0
75,Afghanistan,1972,11286753.0
76,Afghanistan,1973,11575305.0
77,Afghanistan,1974,11869879.0
78,Afghanistan,1975,12157386.0
79,Afghanistan,1976,12425267.0
80,Afghanistan,1977,12687301.0
81,Afghanistan,1978,12938862.0
82,Afghanistan,1979,12986369.0
83,Afghanistan,1980,12486631.0
84,Afghanistan,1981,11155195.0
85,Afghanistan,1982,10088289.0
86,Afghanistan,1983,9951449.0
87,Afghanistan,1984,10243686.0
88,Afghanistan,1985,10512221.0
89,Afghanistan,1986,10448442.0
90,Afghanistan,1987,10322758.0
91,Afghanistan,1988,10383460.0
92,Afghanistan,1989,10673168.0
93,Afghanistan,1990,10694796.0
94,Afghanistan,1991,10745167.0
95,Afghanistan,1992,12057433.0
96,Afghanistan,1993,14003760.0
97,Afghanistan,1994,15455555.0
98,Afghanistan,1995,16418912.0
99,Afghanistan,1996,17106595.0
100,Afghanistan,1997,17788819.0
101,Afghanistan,1998,18493132.0
102,Afghanistan,1999,19262847.0
103,Afghanistan,2000,19542982.0
104,Afghanistan,2001,19688632.0
105,Afghanistan,2002,21000256.0
106,Afghanistan,2003,22645130.0
107,Afghanistan,2004,23553551.0
108,Afghanistan,2005,24411191.0
109,Afghanistan,2006,25442944.0
110,Afghanistan,2007,25903301.0
111,Afghanistan,2008,26427199.0
112,Afghanistan,2009,27385307.0
113,Afghanistan,2010,28189672.0
114,Afghanistan,2011,29249157.0
115,Afghanistan,2012,30466479.0
116,Afghanistan,2013,31541209.0
117,Afghanistan,2014,32716210.0
118,Afghanistan,2015,33753499.0
119,Afghanistan,2016,34636207.0
120,Afghanistan,2017,35643418.0
121,Afghanistan,2018,36686784.0
122,Afghanistan,2019,37769499.0
123,Afghanistan,2020,38972230.0
124,Afghanistan,2021,40099462.0
125,Afghanistan,2022,41128771.0
126,Angola,1960,5357195.0
127,Angola,1961,5441333.0
128,Angola,1962,5521400.0
129,Angola,1963,5599827.0
130,Angola,1964,5673199.0
131,Angola,1965,5736582.0
132,Angola,1966,5787044.0
133,Angola,1967,5827503.0
134,Angola,1968,5868203.0
135,Angola,1969,5928386.0
136,Angola,1970,6029700.0
137,Angola,1971,6177049.0
138,Angola,1972,6364731.0
139,Angola,1973,6578230.0
140,Angola,1974,6802494.0
141,Angola,1975,7032713.0
142,Angola,1976,7266780.0
143,Angola,1977,7511895.0
144,Angola,1978,7771590.0
145,Angola,1979,8043218.0
146,Angola,1980,8330047.0
147,Angola,1981,8631457.0
148,Angola,1982,8947152.0
149,Angola,1983,9276707.0
150,Angola,1984,9617702.0
151,Angola,1985,9970621.0
152,Angola,1986,10332574.0
153,Angola,1987,10694057.0
154,Angola,1988,11060261.0
155,Angola,1989,11439498.0
156,Angola,1990,11828638.0
157,Angola,1991,12228691.0
158,Angola,1992,12632507.0
159,Angola,1993,13038270.0
160,Angola,1994,13462031.0
161,Angola,1995,13912253.0
162,Angola,1996,14383350.0
163,Angola,1997,14871146.0
164,Angola,1998,15366864.0
165,Angola,1999,15870753.0
166,Angola,2000,16394062.0
167,Angola,2001,16941587.0
168,Angola,2002,17516139.0
169,Angola,2003,18124342.0
170,Angola,2004,18771125.0
171,Angola,2005,19450959.0
172,Angola,2006,20162340.0
173,Angola,2007,20909684.0
174,Angola,2008,21691522.0
175,Angola,2009,22507674.0
176,Angola,2010,23364185.0
177,Angola,2011,24259111.0
178,Angola,2012,25188292.0
179,Angola,2013,26147002.0
180,Angola,2014,27128337.0
181,Angola,2015,28127721.0
182,Angola,2016,29154746.0
183,Angola,2017,30208628.0
184,Angola,2018,31273533.0
185,Angola,2019,32353588.0
186,Angola,2020,33428486.0
187,Angola,2021,34503774.0
188,Angola,2022,35588987.0
189,Albania,1960,1608800.0
190,Albania,1961,1659800.0
191,Albania,1962,1711319.0
192,Albania,1963,1762621.0
193,Albania,1964,1814135.0
194,Albania,1965,1864791.0
195,Albania,1966,1914573.0
196,Albania,1967,1965598.0
197,Albania,1968,2022272.0
198,Albania,1969,2081695.0
199,Albania,1970,2135479.0
200,Albania,1971,2187853.0
201,Albania,1972,2243126.0
202,Albania,1973,2296752.0
203,Albania,1974,2350124.0
204,Albania,1975,2404831.0
205,Albania,1976,2458526.0
206,Albania,1977,2513546.0
207,Albania,1978,2566266.0
208,Albania,1979,2617832.0
209,Albania,1980,2671997.0
210,Albania,1981,2726056.0
211,Albania,1982,2784278.0
212,Albania,1983,2843960.0
213,Albania,1984,2904429.0
214,Albania,1985,2964762.0
215,Albania,1986,3022635.0
216,Albania,1987,3083605.0
217,Albania,1988,3142336.0
218,Albania,1989,3227943.0
219,Albania,1990,3286542.0
220,Albania,1991,3266790.0
221,Albania,1992,3247039.0
222,Albania,1993,3227287.0
223,Albania,1994,3207536.0
224,Albania,1995,3187784.0
225,Albania,1996,3168033.0
226,Albania,1997,3148281.0
227,Albania,1998,3128530.0
228,Albania,1999,3108778.0
229,Albania,2000,3089027.0
230,Albania,2001,3060173.0
231,Albania,2002,3051010.0
232,Albania,2003,3039616.0
233,Albania,2004,3026939.0
234,Albania,2005,3011487.0
235,Albania,2006,2992547.0
236,Albania,2007,2970017.0
237,Albania,2008,2947314.0
238,Albania,2009,2927519.0
239,Albania,2010,2913021.0
240,Albania,2011,2905195.0
241,Albania,2012,2900401.0
242,Albania,2013,2895092.0
243,Albania,2014,2889104.0
244,Albania,2015,2880703.0
245,Albania,2016,2876101.0
246,Albania,2017,2873457.0
247,Albania,2018,2866376.0
248,Albania,2019,2854191.0
249,Albania,2020,2837849.0
250,Albania,2021,2811666.0
251,Albania,2022,2777689.0
252,Andorra,1960,9443.0
253,Andorra,1961,10216.0
254,Andorra,1962,11014.0
255,Andorra,1963,11839.0
256,Andorra,1964,12690.0
257,Andorra,1965,13563.0
258,Andorra,1966,14546.0
259,Andorra,1967,15745.0
260,Andorra,1968,17079.0
261,Andorra,1969,18449.0
262,Andorra,1970,19860.0
263,Andorra,1971,21322.0
264,Andorra,1972,22832.0
265,Andorra,1973,24393.0
266,Andorra,1974,26003.0
267,Andorra,1975,27640.0
268,Andorra,1976,29294.0
269,Andorra,1977,30949.0
270,Andorra,1978,32574.0
271,Andorra,1979,34142.0
272,Andorra,1980,35611.0
273,Andorra,1981,36987.0
274,Andorra,1982,38598.0
275,Andorra,1983,40432.0
276,Andorra,1984,42181.0
277,Andorra,1985,43809.0
278,Andorra,1986,45605.0
279,Andorra,1987,47635.0
280,Andorra,1988,49654.0
281,Andorra,1989,51639.0
282,Andorra,1990,53569.0
283,Andorra,1991,55434.0
284,Andorra,1992,57283.0
285,Andorra,1993,59156.0
286,Andorra,1994,61037.0
287,Andorra,1995,62928.0
288,Andorra,1996,64147.0
289,Andorra,1997,64682.0
290,Andorra,1998,65186.0
291,Andorra,1999,65655.0
292,Andorra,2000,66097.0
293,Andorra,2001,67820.0
294,Andorra,2002,70849.0
295,Andorra,2003,73907.0
296,Andorra,2004,76933.0
297,Andorra,2005,79826.0
298,Andorra,2006,80221.0
299,Andorra,2007,78168.0
300,Andorra,2008,76055.0
301,Andorra,2009,73852.0
302,Andorra,2010,71519.0
303,Andorra,2011,70567.0
304,Andorra,2012,71013.0
305,Andorra,2013,71367.0
306,Andorra,2014,71621.0
307,Andorra,2015,71746.0
308,Andorra,2016,72540.0
309,Andorra,2017,73837.0
310,Andorra,2018,75013.0
311,Andorra,2019,76343.0
312,Andorra,2020,77700.0
313,Andorra,2021,79034.0
314,Andorra,2022,79824.0
315,United Arab Emirates,1960,133426.0
316,United Arab Emirates,1961,140984.0
317,United Arab Emirates,1962,148877.0
318,United Arab Emirates,1963,157006.0
319,United Arab Emirates,1964,165305.0
320,United Arab Emirates,1965,173797.0
321,United Arab Emirates,1966,182509.0
322,United Arab Emirates,1967,191404.0
323,United Arab Emirates,1968,213582.0
324,United Arab Emirates,1969,253261.0
325,United Arab Emirates,1970,298084.0
326,United Arab Emirates,1971,344513.0
327,United Arab Emirates,1972,392368.0
328,United Arab Emirates,1973,441546.0
329,United Arab Emirates,1974,491955.0
330,United Arab Emirates,1975,543394.0
331,United Arab Emirates,1976,614177.0
332,United Arab Emirates,1977,706861.0
333,United Arab Emirates,1978,805231.0
334,United Arab Emirates,1979,908452.0
335,United Arab Emirates,1980,1014048.0
336,United Arab Emirates,1981,1100180.0
337,United Arab Emirates,1982,1167856.0
338,United Arab Emirates,1983,1237572.0
339,United Arab Emirates,1984,1308331.0
340,United Arab Emirates,1985,1379536.0
341,United Arab Emirates,1986,1468697.0
342,United Arab Emirates,1987,1575909.0
343,United Arab Emirates,1988,1683681.0
344,United Arab Emirates,1989,1791840.0
345,United Arab Emirates,1990,1900151.0
346,United Arab Emirates,1991,2008383.0
347,United Arab Emirates,1992,2116231.0
348,United Arab Emirates,1993,2223284.0
349,United Arab Emirates,1994,2329024.0
350,United Arab Emirates,1995,2433988.0
351,United Arab Emirates,1996,2572735.0
352,United Arab Emirates,1997,2746119.0
353,United Arab Emirates,1998,2921130.0
354,United Arab Emirates,1999,3097563.0
355,United Arab Emirates,2000,3275333.0
356,United Arab Emirates,2001,3454198.0
357,United Arab Emirates,2002,3633655.0
358,United Arab Emirates,2003,3813443.0
359,United Arab Emirates,2004,3993339.0
360,United Arab Emirates,2005,4280993.0
361,United Arab Emirates,2006,4898954.0
362,United Arab Emirates,2007,5872624.0
363,United Arab Emirates,2008,6988685.0
364,United Arab Emirates,2009,7992644.0
365,United Arab Emirates,2010,8481771.0
366,United Arab Emirates,2011,8575205.0
367,United Arab Emirates,2012,8664969.0
368,United Arab Emirates,2013,8751847.0
369,United Arab Emirates,2014,8835951.0
370,United Arab Emirates,2015,8916899.0
371,United Arab Emirates,2016,8994263.0
372,United Arab Emirates,2017,9068296.0
373,United Arab Emirates,2018,9140169.0
374,United Arab Emirates,2019,9211657.0
375,United Arab Emirates,2020,9287289.0
376,United Arab Emirates,2021,9365145.0
377,United Arab Emirates,2022,9441129.0
378,Argentina,1960,20349744.0
379,Argentina,1961,20680653.0
380,Argentina,1962,21020359.0
381,Argentina,1963,21364017.0
382,Argentina,1964,21708487.0
383,Argentina,1965,22053661.0
384,Argentina,1966,22403116.0
385,Argentina,1967,22757014.0
386,Argentina,1968,23112971.0
387,Argentina,1969,23472028.0
388,Argentina,1970,23842803.0
389,Argentina,1971,24223379.0
390,Argentina,1972,24612794.0
391,Argentina,1973,25020588.0
392,Argentina,1974,25449754.0
393,Argentina,1975,25875558.0
394,Argentina,1976,26290257.0
395,Argentina,1977,26713780.0
396,Argentina,1978,27146121.0
397,Argentina,1979,27584134.0
398,Argentina,1980,28024803.0
399,Argentina,1981,28471285.0
400,Argentina,1982,28922762.0
401,Argentina,1983,29377137.0
402,Argentina,1984,29832197.0
403,Argentina,1985,30287112.0
404,Argentina,1986,30748326.0
405,Argentina,1987,31216453.0
406,Argentina,1988,31690792.0
407,Argentina,1989,32165766.0
408,Argentina,1990,32637657.0
409,Argentina,1991,33105763.0
410,Argentina,1992,33568285.0
411,Argentina,1993,34027240.0
412,Argentina,1994,34488696.0
413,Argentina,1995,34946110.0
414,Argentina,1996,35389362.0
415,Argentina,1997,35815971.0
416,Argentina,1998,36233195.0
417,Argentina,1999,36653031.0
418,Argentina,2000,37070774.0
419,Argentina,2001,37480493.0
420,Argentina,2002,37885028.0
421,Argentina,2003,38278164.0
422,Argentina,2004,38668796.0
423,Argentina,2005,39070501.0
424,Argentina,2006,39476851.0
425,Argentina,2007,39876111.0
426,Argentina,2008,40273769.0
427,Argentina,2009,40684338.0
428,Argentina,2010,40788453.0
429,Argentina,2011,41261490.0
430,Argentina,2012,41733271.0
431,Argentina,2013,42202935.0
432,Argentina,2014,42669500.0
433,Argentina,2015,43131966.0
434,Argentina,2016,43590368.0
435,Argentina,2017,44044811.0
436,Argentina,2018,44494502.0
437,Argentina,2019,44938712.0
438,Argentina,2020,45376763.0
439,Argentina,2021,45808747.0
440,Argentina,2022,46234830.0
441,Armenia,1960,1904148.0
442,Armenia,1961,1971530.0
443,Armenia,1962,2039346.0
444,Armenia,1963,2106142.0
445,Armenia,1964,2171029.0
446,Armenia,1965,2234051.0
447,Armenia,1966,2295496.0
448,Armenia,1967,2355997.0
449,Armenia,1968,2416461.0
450,Armenia,1969,2476359.0
451,Armenia,1970,2534377.0
452,Armenia,1971,2590923.0
453,Armenia,1972,2648048.0
454,Armenia,1973,2706852.0
455,Armenia,1974,2767646.0
456,Armenia,1975,2830798.0
457,Armenia,1976,2896311.0
458,Armenia,1977,2965523.0
459,Armenia,1978,3038224.0
460,Armenia,1979,3097058.0
461,Armenia,1980,3135123.0
462,Armenia,1981,3167876.0
463,Armenia,1982,3202011.0
464,Armenia,1983,3238291.0
465,Armenia,1984,3272102.0
466,Armenia,1985,3300896.0
467,Armenia,1986,3327182.0
468,Armenia,1987,3351364.0
469,Armenia,1988,3366838.0
470,Armenia,1989,3448186.0
471,Armenia,1990,3556539.0
472,Armenia,1991,3617631.0
473,Armenia,1992,3574555.0
474,Armenia,1993,3457349.0
475,Armenia,1994,3373713.0
476,Armenia,1995,3322782.0
477,Armenia,1996,3298898.0
478,Armenia,1997,3271418.0
479,Armenia,1998,3240550.0
480,Armenia,1999,3206030.0
481,Armenia,2000,3168523.0
482,Armenia,2001,3133133.0
483,Armenia,2002,3105037.0
484,Armenia,2003,3084102.0
485,Armenia,2004,3065745.0
486,Armenia,2005,3047246.0
487,Armenia,2006,3026486.0
488,Armenia,2007,3004393.0
489,Armenia,2008,2983421.0
490,Armenia,2009,2964296.0
491,Armenia,2010,2946293.0
492,Armenia,2011,2928976.0
493,Armenia,2012,2914421.0
494,Armenia,2013,2901385.0
495,Armenia,2014,2889930.0
496,Armenia,2015,2878595.0
497,Armenia,2016,2865835.0
498,Armenia,2017,2851923.0
499,Armenia,2018,2836557.0
500,Armenia,2019,2820602.0
501,Armenia,2020,2805608.0
502,Armenia,2021,2790974.0
503,Armenia,2022,2780469.0
504,American Samoa,1960,20085.0
505,American Samoa,1961,20626.0
506,American Samoa,1962,21272.0
507,American Samoa,1963,21949.0
508,American Samoa,1964,22656.0
509,American Samoa,1965,23391.0
510,American Samoa,1966,24122.0
511,American Samoa,1967,24848.0
512,American Samoa,1968,25608.0
513,American Samoa,1969,26396.0
514,American Samoa,1970,27075.0
515,American Samoa,1971,27593.0
516,American Samoa,1972,28063.0
517,American Samoa,1973,28529.0
518,American Samoa,1974,29012.0
519,American Samoa,1975,29573.0
520,American Samoa,1976,30198.0
521,American Samoa,1977,30816.0
522,American Samoa,1978,31428.0
523,American Samoa,1979,32045.0
524,American Samoa,1980,32886.0
525,American Samoa,1981,34059.0
526,American Samoa,1982,35367.0
527,American Samoa,1983,36735.0
528,American Samoa,1984,38168.0
529,American Samoa,1985,39663.0
530,American Samoa,1986,41221.0
531,American Samoa,1987,42842.0
532,American Samoa,1988,44532.0
533,American Samoa,1989,46288.0
534,American Samoa,1990,47818.0
535,American Samoa,1991,48992.0
536,American Samoa,1992,50078.0
537,American Samoa,1993,51174.0
538,American Samoa,1994,52288.0
539,American Samoa,1995,53401.0
540,American Samoa,1996,54500.0
541,American Samoa,1997,55578.0
542,American Samoa,1998,56603.0
543,American Samoa,1999,57594.0
544,American Samoa,2000,58230.0
545,American Samoa,2001,58324.0
546,American Samoa,2002,58177.0
547,American Samoa,2003,57941.0
548,American Samoa,2004,57626.0
549,American Samoa,2005,57254.0
550,American Samoa,2006,56837.0
551,American Samoa,2007,56383.0
552,American Samoa,2008,55891.0
553,American Samoa,2009,55366.0
554,American Samoa,2010,54849.0
555,American Samoa,2011,54310.0
556,American Samoa,2012,53691.0
557,American Samoa,2013,52995.0
558,American Samoa,2014,52217.0
559,American Samoa,2015,51368.0
560,American Samoa,2016,50448.0
561,American Samoa,2017,49463.0
562,American Samoa,2018,48424.0
563,American Samoa,2019,47321.0
564,American Samoa,2020,46189.0
565,American Samoa,2021,45035.0
566,American Samoa,2022,44273.0
567,Antigua and Barbuda,1960,55342.0
568,Antigua and Barbuda,1961,56245.0
569,Antigua and Barbuda,1962,57008.0
570,Antigua and Barbuda,1963,57778.0
571,Antigua and Barbuda,1964,58664.0
572,Antigua and Barbuda,1965,59644.0
573,Antigua and Barbuda,1966,60615.0
574,Antigua and Barbuda,1967,61617.0
575,Antigua and Barbuda,1968,62658.0
576,Antigua and Barbuda,1969,63742.0
577,Antigua and Barbuda,1970,64517.0
578,Antigua and Barbuda,1971,64769.0
579,Antigua and Barbuda,1972,64695.0
580,Antigua and Barbuda,1973,64463.0
581,Antigua and Barbuda,1974,64218.0
582,Antigua and Barbuda,1975,64035.0
583,Antigua and Barbuda,1976,63990.0
584,Antigua and Barbuda,1977,64117.0
585,Antigua and Barbuda,1978,64329.0
586,Antigua and Barbuda,1979,64609.0
587,Antigua and Barbuda,1980,64889.0
588,Antigua and Barbuda,1981,65076.0
589,Antigua and Barbuda,1982,65231.0
590,Antigua and Barbuda,1983,65408.0
591,Antigua and Barbuda,1984,65362.0
592,Antigua and Barbuda,1985,65048.0
593,Antigua and Barbuda,1986,64712.0
594,Antigua and Barbuda,1987,64353.0
595,Antigua and Barbuda,1988,63982.0
596,Antigua and Barbuda,1989,63636.0
597,Antigua and Barbuda,1990,63328.0
598,Antigua and Barbuda,1991,63634.0
599,Antigua and Barbuda,1992,64659.0
600,Antigua and Barbuda,1993,65834.0
601,Antigua and Barbuda,1994,67072.0
602,Antigua and Barbuda,1995,68398.0
603,Antigua and Barbuda,1996,69798.0
604,Antigua and Barbuda,1997,71218.0
605,Antigua and Barbuda,1998,72572.0
606,Antigua and Barbuda,1999,73821.0
607,Antigua and Barbuda,2000,75055.0
608,Antigua and Barbuda,2001,76215.0
609,Antigua and Barbuda,2002,77195.0
610,Antigua and Barbuda,2003,78075.0
611,Antigua and Barbuda,2004,78941.0
612,Antigua and Barbuda,2005,79869.0
613,Antigua and Barbuda,2006,80895.0
614,Antigua and Barbuda,2007,82016.0
615,Antigua and Barbuda,2008,83251.0
616,Antigua and Barbuda,2009,84534.0
617,Antigua and Barbuda,2010,85695.0
618,Antigua and Barbuda,2011,86729.0
619,Antigua and Barbuda,2012,87674.0
620,Antigua and Barbuda,2013,88497.0
621,Antigua and Barbuda,2014,89236.0
622,Antigua and Barbuda,2015,89941.0
623,Antigua and Barbuda,2016,90564.0
624,Antigua and Barbuda,2017,91119.0
625,Antigua and Barbuda,2018,91626.0
626,Antigua and Barbuda,2019,92117.0
627,Antigua and Barbuda,2020,92664.0
628,Antigua and Barbuda,2021,93219.0
629,Antigua and Barbuda,2022,93763.0
630,Australia,1960,10276477.0
631,Australia,1961,10483000.0
632,Australia,1962,10742000.0
633,Australia,1963,10950000.0
634,Australia,1964,11167000.0
635,Australia,1965,11388000.0
636,Australia,1966,11651000.0
637,Australia,1967,11799000.0
638,Australia,1968,12009000.0
639,Australia,1969,12263000.0
640,Australia,1970,12507000.0
641,Australia,1971,12937000.0
642,Australia,1972,13177000.0
643,Australia,1973,13380000.0
644,Australia,1974,13723000.0
645,Australia,1975,13893000.0
646,Australia,1976,14033000.0
647,Australia,1977,14192000.0
648,Australia,1978,14358000.0
649,Australia,1979,14514000.0
650,Australia,1980,14692000.0
651,Australia,1981,14923260.0
652,Australia,1982,15184247.0
653,Australia,1983,15393472.0
654,Australia,1984,15579391.0
655,Australia,1985,15788312.0
656,Australia,1986,16018350.0
657,Australia,1987,16263874.0
658,Australia,1988,16532164.0
659,Australia,1989,16814416.0
660,Australia,1990,17065128.0
661,Australia,1991,17284036.0
662,Australia,1992,17478635.0
663,Australia,1993,17634808.0
664,Australia,1994,17805468.0
665,Australia,1995,18004882.0
666,Australia,1996,18224767.0
667,Australia,1997,18423037.0
668,Australia,1998,18607584.0
669,Australia,1999,18812264.0
670,Australia,2000,19028802.0
671,Australia,2001,19274701.0
672,Australia,2002,19495210.0
673,Australia,2003,19720737.0
674,Australia,2004,19932722.0
675,Australia,2005,20176844.0
676,Australia,2006,20450966.0
677,Australia,2007,20827622.0
678,Australia,2008,21249199.0
679,Australia,2009,21691653.0
680,Australia,2010,22031750.0
681,Australia,2011,22340024.0
682,Australia,2012,22733465.0
683,Australia,2013,23128129.0
684,Australia,2014,23475686.0
685,Australia,2015,23815995.0
686,Australia,2016,24190907.0
687,Australia,2017,24592588.0
688,Australia,2018,24963258.0
689,Australia,2019,25334826.0
690,Australia,2020,25649248.0
691,Australia,2021,25685412.0
692,Australia,2022,26014399.0
693,Austria,1960,7047539.0
694,Austria,1961,7086299.0
695,Austria,1962,7129864.0
696,Austria,1963,7175811.0
697,Austria,1964,7223801.0
698,Austria,1965,7270889.0
699,Austria,1966,7322066.0
700,Austria,1967,7376998.0
701,Austria,1968,7415403.0
702,Austria,1969,7441055.0
703,Austria,1970,7467086.0
704,Austria,1971,7500482.0
705,Austria,1972,7544201.0
706,Austria,1973,7586115.0
707,Austria,1974,7599038.0
708,Austria,1975,7578903.0
709,Austria,1976,7565525.0
710,Austria,1977,7568430.0
711,Austria,1978,7562305.0
712,Austria,1979,7549425.0
713,Austria,1980,7549433.0
714,Austria,1981,7568710.0
715,Austria,1982,7574140.0
716,Austria,1983,7561910.0
717,Austria,1984,7561434.0
718,Austria,1985,7564985.0
719,Austria,1986,7569794.0
720,Austria,1987,7574586.0
721,Austria,1988,7585317.0
722,Austria,1989,7619567.0
723,Austria,1990,7677850.0
724,Austria,1991,7754891.0
725,Austria,1992,7840709.0
726,Austria,1993,7905633.0
727,Austria,1994,7936118.0
728,Austria,1995,7948278.0
729,Austria,1996,7959017.0
730,Austria,1997,7968041.0
731,Austria,1998,7976789.0
732,Austria,1999,7992324.0
733,Austria,2000,8011566.0
734,Austria,2001,8042293.0
735,Austria,2002,8081957.0
736,Austria,2003,8121423.0
737,Austria,2004,8171966.0
738,Austria,2005,8227829.0
739,Austria,2006,8268641.0
740,Austria,2007,8295487.0
741,Austria,2008,8321496.0
742,Austria,2009,8343323.0
743,Austria,2010,8363404.0
744,Austria,2011,8391643.0
745,Austria,2012,8429991.0
746,Austria,2013,8479823.0
747,Austria,2014,8546356.0
748,Austria,2015,8642699.0
749,Austria,2016,8736668.0
750,Austria,2017,8797566.0
751,Austria,2018,8840521.0
752,Austria,2019,8879920.0
753,Austria,2020,8916864.0
754,Austria,2021,8955797.0
755,Austria,2022,9041851.0
756,Azerbaijan,1960,3894500.0
757,Azerbaijan,1961,4045750.0
758,Azerbaijan,1962,4168150.0
759,Azerbaijan,1963,4293550.0
760,Azerbaijan,1964,4439250.0
761,Azerbaijan,1965,4574650.0
762,Azerbaijan,1966,4708150.0
763,Azerbaijan,1967,4832000.0
764,Azerbaijan,1968,4948500.0
765,Azerbaijan,1969,5063300.0
766,Azerbaijan,1970,5172050.0
767,Azerbaijan,1971,5282950.0
768,Azerbaijan,1972,5391450.0
769,Azerbaijan,1973,5493900.0
770,Azerbaijan,1974,5594100.0
771,Azerbaijan,1975,5689050.0
772,Azerbaijan,1976,5781000.0
773,Azerbaijan,1977,5876150.0
774,Azerbaijan,1978,5976150.0
775,Azerbaijan,1979,6071300.0
776,Azerbaijan,1980,6160500.0
777,Azerbaijan,1981,6257750.0
778,Azerbaijan,1982,6357550.0
779,Azerbaijan,1983,6459800.0
780,Azerbaijan,1984,6567850.0
781,Azerbaijan,1985,6670150.0
782,Azerbaijan,1986,6770300.0
783,Azerbaijan,1987,6875350.0
784,Azerbaijan,1988,6974600.0
785,Azerbaijan,1989,7076550.0
786,Azerbaijan,1990,7175200.0
787,Azerbaijan,1991,7271300.0
788,Azerbaijan,1992,7382050.0
789,Azerbaijan,1993,7494800.0
790,Azerbaijan,1994,7596550.0
791,Azerbaijan,1995,7684850.0
792,Azerbaijan,1996,7763000.0
793,Azerbaijan,1997,7838250.0
794,Azerbaijan,1998,7913000.0
795,Azerbaijan,1999,7982750.0
796,Azerbaijan,2000,8048600.0
797,Azerbaijan,2001,8111200.0
798,Azerbaijan,2002,8171950.0
799,Azerbaijan,2003,8234100.0
800,Azerbaijan,2004,8306500.0
801,Azerbaijan,2005,8391850.0
802,Azerbaijan,2006,8484550.0
803,Azerbaijan,2007,8581300.0
804,Azerbaijan,2008,8763400.0
805,Azerbaijan,2009,8947243.0
806,Azerbaijan,2010,9054332.0
807,Azerbaijan,2011,9173082.0
808,Azerbaijan,2012,9295784.0
809,Azerbaijan,2013,9416801.0
810,Azerbaijan,2014,9535079.0
811,Azerbaijan,2015,9649341.0
812,Azerbaijan,2016,9757812.0
813,Azerbaijan,2017,9854033.0
814,Azerbaijan,2018,9939771.0
815,Azerbaijan,2019,10024283.0
816,Azerbaijan,2020,10093121.0
817,Azerbaijan,2021,10137750.0
818,Azerbaijan,2022,10141756.0
819,Burundi,1960,2746628.0
820,Burundi,1961,2815972.0
821,Burundi,1962,2887398.0
822,Burundi,1963,2948133.0
823,Burundi,1964,3033221.0
824,Burundi,1965,3118134.0
825,Burundi,1966,3193378.0
826,Burundi,1967,3274493.0
827,Burundi,1968,3352397.0
828,Burundi,1969,3424429.0
829,Burundi,1970,3497834.0
830,Burundi,1971,3582070.0
831,Burundi,1972,3579195.0
832,Burundi,1973,3571450.0
833,Burundi,1974,3660032.0
834,Burundi,1975,3749232.0
835,Burundi,1976,3830889.0
836,Burundi,1977,3927428.0
837,Burundi,1978,4039410.0
838,Burundi,1979,4137437.0
839,Burundi,1980,4312834.0
840,Burundi,1981,4490743.0
841,Burundi,1982,4602271.0
842,Burundi,1983,4726506.0
