,Country,Date,GDPGrowth
56,Angola,2015,0.943571561325001
57,Angola,2016,-2.5801112218828
58,Angola,2017,-0.147149825449205
59,Angola,2018,-1.31636168896895
60,Angola,2019,-0.702272957616017
61,Angola,2020,-5.63821471714934
62,Albania,1990,-9.57564016993415
63,Albania,1991,-28.0021416559099
64,Albania,1992,-7.18711091500037
65,Albania,1993,9.5594116849315
66,Albania,1994,8.30286659699671
67,Albania,1995,13.322333321684
68,Albania,1996,9.09999943646361
69,Albania,1997,-10.9199840781391
70,Albania,1998,8.82942375839806
71,Albania,1999,12.8908036407763
72,Albania,2000,6.94621659244254
73,Albania,2001,8.29331263121023
74,Albania,2002,4.53652416035675
75,Albania,2003,5.52863746491788
76,Albania,2004,5.51466791097914
77,Albania,2005,5.52642424695465
78,Albania,2006,5.90265903591924
79,Albania,2007,5.98325951855567
80,Albania,2008,7.50004143020151
81,Albania,2009,3.35428934987461
82,Albania,2010,3.70693815255319
83,Albania,2011,2.54540614450104
84,Albania,2012,1.4172427999078
85,Albania,2013,1.00201754071108
86,Albania,2014,1.77444885260394
87,Albania,2015,2.21872637517804
88,Albania,2016,3.31498068384137
89,Albania,2017,3.80259872019053
90,Albania,2018,4.01934561695576
91,Albania,2019,2.08771199649604
92,Albania,2020,-3.30208203862541
93,Andorra,1990,3.78138758571333
94,Andorra,1991,2.54600352375863
95,Andorra,1992,0.929214040125956
96,Andorra,1993,-1.03148438999895
97,Andorra,1994,2.3831822482118
98,Andorra,1995,2.75750161326249
99,Andorra,1996,4.64973866754707
100,Andorra,1997,9.06767205144135
101,Andorra,1998,3.19479339289236
102,Andorra,1999,4.0990789217793
103,Andorra,2000,3.52836236122388
104,Andorra,2001,8.11935772169949
105,Andorra,2002,4.54636221364653
106,Andorra,2003,8.69420371612468
107,Andorra,2004,8.13567633837351
108,Andorra,2005,5.39779598500422
109,Andorra,2006,4.80868869916921
110,Andorra,2007,1.55318814103222
111,Andorra,2008,-5.55918636850581
112,Andorra,2009,-5.30284654348291
113,Andorra,2010,-1.97495799965345
114,Andorra,2011,-0.0080697534113909
115,Andorra,2012,-4.97444371853503
116,Andorra,2013,-3.54759651549344
117,Andorra,2014,2.50446552114518
118,Andorra,2015,1.43414039522716
119,Andorra,2016,3.70967806978986
120,Andorra,2017,0.346071889630295
121,Andorra,2018,1.58876549046354
122,Andorra,2019,2.01554763848308
123,Andorra,2020,-11.1839399355384
124,United Arab Emirates,1990,18.3279855336406
125,United Arab Emirates,1991,0.860081945778177
126,United Arab Emirates,1992,3.34494486184116
127,United Arab Emirates,1993,1.26119095149737
128,United Arab Emirates,1994,6.89614855052656
129,United Arab Emirates,1995,6.68788646362944
130,United Arab Emirates,1996,5.79840406132152
131,United Arab Emirates,1997,8.1903986407705
132,United Arab Emirates,1998,0.291994348685435
133,United Arab Emirates,1999,2.902213644646
134,United Arab Emirates,2000,10.8527042125985
135,United Arab Emirates,2001,1.39908503032635
136,United Arab Emirates,2002,2.43345681036158
137,United Arab Emirates,2003,8.80054081486436
138,United Arab Emirates,2004,9.56643663716162
139,United Arab Emirates,2005,4.85514119630901
140,United Arab Emirates,2006,9.83731977348512
141,United Arab Emirates,2007,3.18439017367184
142,United Arab Emirates,2008,3.19183627610396
143,United Arab Emirates,2009,-5.24292190667536
144,United Arab Emirates,2010,1.60285004831225
145,United Arab Emirates,2011,6.21612181337187
146,United Arab Emirates,2012,1.82448078870188
147,United Arab Emirates,2013,5.05555965425988
148,United Arab Emirates,2014,4.16569184256178
149,United Arab Emirates,2015,6.78677287945216
150,United Arab Emirates,2016,5.56149075496799
151,United Arab Emirates,2017,0.735068713165646
152,United Arab Emirates,2018,1.31391388141118
153,United Arab Emirates,2019,1.10834813893099
154,United Arab Emirates,2020,-4.95705243652739
155,Argentina,1990,-2.46721377810472
156,Argentina,1991,9.13311056738961
157,Argentina,1992,7.93729155643076
158,Argentina,1993,8.20697907221228
159,Argentina,1994,5.83620070368526
160,Argentina,1995,-2.84520961057079
161,Argentina,1996,5.52668982715234
162,Argentina,1997,8.1110467707457
163,Argentina,1998,3.85017885156228
164,Argentina,1999,-3.38545704063269
165,Argentina,2000,-0.78899893905691
166,Argentina,2001,-4.40883968258557
167,Argentina,2002,-10.8944848285903
168,Argentina,2003,8.83704079576924
169,Argentina,2004,9.02957330068152
170,Argentina,2005,8.85165992013437
171,Argentina,2006,8.04715150043027
172,Argentina,2007,9.00765087504757
173,Argentina,2008,4.05723310346406
174,Argentina,2009,-5.91852507634947
175,Argentina,2010,10.1253981561002
176,Argentina,2011,6.00395169280579
177,Argentina,2012,-1.0264204544321
178,Argentina,2013,2.40532378079436
179,Argentina,2014,-2.51261532081394
180,Argentina,2015,2.73115982828944
181,Argentina,2016,-2.08032784377811
182,Argentina,2017,2.81850297775918
183,Argentina,2018,-2.61739646282038
184,Argentina,2019,-2.00086100285785
185,Argentina,2020,-9.9004848136464
186,Armenia,1990,-11.699998482027
187,Armenia,1991,-11.699998482027
188,Armenia,1992,-41.8000027457562
189,Armenia,1993,-8.7999987932935
190,Armenia,1994,5.40000277917656
191,Armenia,1995,6.89999841973659
192,Armenia,1996,5.86540074943565
193,Armenia,1997,3.32107970046953
194,Armenia,1998,7.29999998770998
195,Armenia,1999,3.30000000058166
196,Armenia,2000,5.90000000312092
197,Armenia,2001,9.59999999927597
198,Armenia,2002,13.1999999979356
199,Armenia,2003,14.0000000015501
200,Armenia,2004,10.4999999988202
201,Armenia,2005,13.8999999991133
202,Armenia,2006,13.1999999994661
203,Armenia,2007,13.7000000015467
204,Armenia,2008,6.90000000042959
205,Armenia,2009,-14.1000000006998
206,Armenia,2010,2.2000000002151
207,Armenia,2011,4.69999999867412
208,Armenia,2012,7.20000000096486
209,Armenia,2013,3.3
210,Armenia,2014,3.60000000058993
211,Armenia,2015,3.19999999896625
212,Armenia,2016,0.199999999825991
213,Armenia,2017,7.50000000164144
214,Armenia,2018,5.19999999965324
215,Armenia,2019,7.59999999853918
216,Armenia,2020,-7.19999999920631
217,Antigua and Barbuda,1990,3.0117146835789
218,Antigua and Barbuda,1991,2.17657860265945
219,Antigua and Barbuda,1992,1.15847519142054
220,Antigua and Barbuda,1993,5.27987870861692
221,Antigua and Barbuda,1994,6.67670710324275
222,Antigua and Barbuda,1995,-4.35958738239289
223,Antigua and Barbuda,1996,6.604459720823
224,Antigua and Barbuda,1997,5.47160848207982
225,Antigua and Barbuda,1998,4.73112509163744
226,Antigua and Barbuda,1999,3.70761791039318
227,Antigua and Barbuda,2000,6.20343125361171
228,Antigua and Barbuda,2001,-4.54800347258288
229,Antigua and Barbuda,2002,1.02744196976448
230,Antigua and Barbuda,2003,6.07654368848381
231,Antigua and Barbuda,2004,5.76702861180377
232,Antigua and Barbuda,2005,6.47383131641985
233,Antigua and Barbuda,2006,12.7081485327737
234,Antigua and Barbuda,2007,9.31538316339757
235,Antigua and Barbuda,2008,-0.0143406519434848
236,Antigua and Barbuda,2009,-11.9626972488343
237,Antigua and Barbuda,2010,-7.84059474412177
238,Antigua and Barbuda,2011,-1.95861262834343
239,Antigua and Barbuda,2012,1.439268512944
240,Antigua and Barbuda,2013,0.485932080790846
241,Antigua and Barbuda,2014,2.21145251322996
242,Antigua and Barbuda,2015,1.44515529873077
243,Antigua and Barbuda,2016,4.09976553877765
244,Antigua and Barbuda,2017,2.46333336590416
245,Antigua and Barbuda,2018,6.95318609219737
246,Antigua and Barbuda,2019,3.10044514982847
247,Antigua and Barbuda,2020,-18.8803992026325
248,Australia,1990,3.57912304997303
249,Australia,1991,-0.381874771857909
250,Australia,1992,0.427678437851654
251,Australia,1993,4.04515704898813
252,Australia,1994,3.97970617529882
253,Australia,1995,3.88316480376135
254,Australia,1996,3.86393433962627
255,Australia,1997,3.91318943203036
256,Australia,1998,4.66325162994434
257,Australia,1999,5.02764746946789
258,Australia,2000,3.92151782931303
259,Australia,2001,2.02512731541893
260,Australia,2002,3.97963375579748
261,Australia,2003,3.09068718165635
262,Australia,2004,4.22432172716931
263,Australia,2005,3.15413925672789
264,Australia,2006,2.75529824273126
265,Australia,2007,3.77339268108837
266,Australia,2008,3.58622797986055
267,Australia,2009,1.89257360858259
268,Australia,2010,2.22653807797504
269,Australia,2011,2.40897178005686
270,Australia,2012,3.91840962538336
271,Australia,2013,2.60619844706027
272,Australia,2014,2.60740103188527
273,Australia,2015,2.20181015336807
274,Australia,2016,2.77914262537222
275,Australia,2017,2.31870938698817
276,Australia,2018,2.90636311509867
277,Australia,2019,2.1811091061096
278,Australia,2020,-0.33468635945016
279,Austria,1990,4.34564139947821
280,Austria,1991,3.44162777669459
281,Austria,1992,2.09352461709183
282,Austria,1993,0.526809203706492
283,Austria,1994,2.40211907379886
284,Austria,1995,2.66798353089548
285,Austria,1996,2.34953385169727
286,Austria,1997,2.09359938952392
287,Austria,1998,3.58142581460447
288,Austria,1999,3.55633124664172
289,Austria,2000,3.37572214708477
290,Austria,2001,1.26716818922992
291,Austria,2002,1.65155392186669
292,Austria,2003,0.941470920725337
293,Austria,2004,2.73512022241023
294,Austria,2005,2.24406532463878
295,Austria,2006,3.45404183614122
296,Austria,2007,3.72741530093519
297,Austria,2008,1.4604236757386
298,Austria,2009,-3.76457817791677
299,Austria,2010,1.83709367680054
300,Austria,2011,2.92279728368581
301,Austria,2012,0.680445576816723
302,Austria,2013,0.0255047121972183
303,Austria,2014,0.661272848852605
304,Austria,2015,1.01450158590511
305,Austria,2016,1.98943716230463
306,Austria,2017,2.25857243250671
307,Austria,2018,2.42538536088061
308,Austria,2019,1.45052918393192
309,Austria,2020,-6.63299143662553
310,Azerbaijan,1990,-0.700000175699572
311,Azerbaijan,1991,-0.700000175699572
312,Azerbaijan,1992,-22.6000003264444
313,Azerbaijan,1993,-23.0999987188387
314,Azerbaijan,1994,-19.7000012399238
315,Azerbaijan,1995,-11.7999991076818
316,Azerbaijan,1996,1.29999940463827
317,Azerbaijan,1997,5.80000014795783
318,Azerbaijan,1998,9.99999961153691
319,Azerbaijan,1999,7.40000129958564
320,Azerbaijan,2000,11.0999991434346
321,Azerbaijan,2001,9.89999986533643
322,Azerbaijan,2002,9.43891626906561
323,Azerbaijan,2003,10.2082994004776
324,Azerbaijan,2004,9.25380179728907
325,Azerbaijan,2005,27.9615381082131
326,Azerbaijan,2006,34.5
327,Azerbaijan,2007,24.9999998515683
328,Azerbaijan,2008,10.7589780604684
329,Azerbaijan,2009,9.29636374447091
330,Azerbaijan,2010,5.04894451349574
331,Azerbaijan,2011,0.10000013782458
332,Azerbaijan,2012,2.1652394748416
333,Azerbaijan,2013,5.80980084268208
334,Azerbaijan,2014,2.75050681535518
335,Azerbaijan,2015,1.09397591627469
336,Azerbaijan,2016,-3.09999988037266
337,Azerbaijan,2017,0.199999938958655
338,Azerbaijan,2018,1.49999999999999
339,Azerbaijan,2019,2.50000006743734
340,Azerbaijan,2020,-4.30000010230737
341,Burundi,1990,3.49982213611253
342,Burundi,1991,4.99683644792125
343,Burundi,1992,1.00999837099629
344,Burundi,1993,-6.24000000139047
345,Burundi,1994,-3.82999999619828
346,Burundi,1995,-7.92000000374772
347,Burundi,1996,-7.99999999794093
348,Burundi,1997,-1.58999999685828
349,Burundi,1998,4.74999999509613
350,Burundi,1999,-1.00999999649815
351,Burundi,2000,-0.856864058424151
352,Burundi,2001,2.05580710835243
353,Burundi,2002,4.44651941224797
354,Burundi,2003,-1.22372796023444
355,Burundi,2004,4.83365776809453
356,Burundi,2005,0.900000000901912
357,Burundi,2006,5.41380714491444
358,Burundi,2007,3.45194856381943
359,Burundi,2008,4.86171636712641
360,Burundi,2009,3.81274536633418
361,Burundi,2010,5.12415999439806
362,Burundi,2011,4.03259998844415
363,Burundi,2012,4.44670633111495
364,Burundi,2013,4.92418989834684
365,Burundi,2014,4.24065021402657
366,Burundi,2015,-3.9000000804855
367,Burundi,2016,-0.600000909116389
368,Burundi,2017,0.500001262429279
369,Burundi,2018,1.60993542127714
370,Burundi,2019,1.81256532326668
371,Burundi,2020,0.327156891263598
372,Belgium,1990,3.13740231557445
373,Belgium,1991,1.83307427728701
374,Belgium,1992,1.53065494385902
375,Belgium,1993,-0.961873309776607
376,Belgium,1994,3.22697152488938
377,Belgium,1995,2.38475727961249
378,Belgium,1996,1.32145093041325
379,Belgium,1997,3.79365762950188
380,Belgium,1998,1.96180827198427
381,Belgium,1999,3.54274346363066
382,Belgium,2000,3.71667938420875
383,Belgium,2001,1.09961888777849
384,Belgium,2002,1.70688458453354
385,Belgium,2003,1.03798254902905
386,Belgium,2004,3.5712043433582
387,Belgium,2005,2.32173705381926
388,Belgium,2006,2.55234994366351
389,Belgium,2007,3.67688113594973
390,Belgium,2008,0.446928735275904
391,Belgium,2009,-2.02074306169408
392,Belgium,2010,2.86429270764155
393,Belgium,2011,1.69451389861332
394,Belgium,2012,0.739217283058679
395,Belgium,2013,0.459242192907709
396,Belgium,2014,1.57853314322614
397,Belgium,2015,2.04145900919961
398,Belgium,2016,1.26668640902095
399,Belgium,2017,1.6195802783878
400,Belgium,2018,1.79294519302076
401,Belgium,2019,2.24083533103139
402,Belgium,2020,-5.2607791859752
403,Benin,1990,8.9761343599898
404,Benin,1991,4.22579942071668
405,Benin,1992,2.95771082720395
406,Benin,1993,5.83617208501383
407,Benin,1994,2.02040044761662
408,Benin,1995,6.04519865041564
409,Benin,1996,4.32428403131786
410,Benin,1997,5.73468837521307
411,Benin,1998,3.96101213832645
412,Benin,1999,5.34144937204417
413,Benin,2000,5.85771420543269
414,Benin,2001,5.33313570603937
415,Benin,2002,4.64303087074482
416,Benin,2003,3.44357677591658
417,Benin,2004,4.42968455385082
418,Benin,2005,1.71316456361184
419,Benin,2006,3.94373882815798
420,Benin,2007,5.98634932177609
421,Benin,2008,4.89657708429647
422,Benin,2009,2.31929213912838
423,Benin,2010,2.11406472648392
424,Benin,2011,2.96375291904201
425,Benin,2012,4.811223315688
426,Benin,2013,7.19143372144946
427,Benin,2014,6.35767909791932
428,Benin,2015,1.77815106030278
429,Benin,2016,3.33967342629693
430,Benin,2017,5.67156195150444
431,Benin,2018,6.69725362180888
432,Benin,2019,6.86568662848335
433,Benin,2020,3.84879240030133
434,Burkina Faso,1990,-0.602928477580988
435,Burkina Faso,1991,9.06998445877436
436,Burkina Faso,1992,0.232710761845951
437,Burkina Faso,1993,3.46138493945818
438,Burkina Faso,1994,1.31500727210265
439,Burkina Faso,1995,5.71637386269622
440,Burkina Faso,1996,11.014743869558
441,Burkina Faso,1997,6.31683473483768
442,Burkina Faso,1998,7.30771963496896
443,Burkina Faso,1999,7.39523780111931
444,Burkina Faso,2000,1.88847388906525
445,Burkina Faso,2001,6.61340574539679
446,Burkina Faso,2002,4.35296382988099
447,Burkina Faso,2003,7.80249388870359
448,Burkina Faso,2004,4.47845213670386
449,Burkina Faso,2005,8.66187322841225
450,Burkina Faso,2006,6.25316468817478
451,Burkina Faso,2007,4.11137901761516
452,Burkina Faso,2008,5.79999174105387
453,Burkina Faso,2009,2.96195085866692
454,Burkina Faso,2010,8.44628157707625
455,Burkina Faso,2011,6.62256261306693
456,Burkina Faso,2012,6.45267237953146
457,Burkina Faso,2013,5.79258484509867
458,Burkina Faso,2014,4.32684561452976
459,Burkina Faso,2015,3.9212287937935
460,Burkina Faso,2016,5.95797670754024
461,Burkina Faso,2017,6.20348941121868
462,Burkina Faso,2018,6.60456906812341
463,Burkina Faso,2019,5.4864554268367
464,Burkina Faso,2020,1.92199069027077
465,Bangladesh,1990,5.62225816160704
466,Bangladesh,1991,3.48522781597653
467,Bangladesh,1992,5.44268554966725
468,Bangladesh,1993,4.71156172453999
469,Bangladesh,1994,3.89012644116818
470,Bangladesh,1995,5.12127789724337
471,Bangladesh,1996,4.52291921684423
472,Bangladesh,1997,4.4898964976265
473,Bangladesh,1998,5.1770268731498
474,Bangladesh,1999,4.67015636882111
475,Bangladesh,2000,5.29329471892532
476,Bangladesh,2001,5.07728777526728
477,Bangladesh,2002,3.83312393993225
478,Bangladesh,2003,4.73956739963045
479,Bangladesh,2004,5.23953291029852
480,Bangladesh,2005,6.53594493875502
481,Bangladesh,2006,6.67190498576788
482,Bangladesh,2007,7.05859935449848
483,Bangladesh,2008,6.01378975738535
484,Bangladesh,2009,5.04512479919337
485,Bangladesh,2010,5.57178818533122
486,Bangladesh,2011,6.46437912497728
487,Bangladesh,2012,6.52145877906443
488,Bangladesh,2013,6.01360565834344
489,Bangladesh,2014,6.0610593588495
490,Bangladesh,2015,6.55263987816197
491,Bangladesh,2016,7.11347821270093
492,Bangladesh,2017,6.5902548153114
493,Bangladesh,2018,7.31940777981607
494,Bangladesh,2019,7.8819067286135
495,Bangladesh,2020,3.44802562762527
496,Bulgaria,1990,-9.11737709565385
497,Bulgaria,1991,-8.44535519637155
498,Bulgaria,1992,-7.27238796644714
499,Bulgaria,1993,-1.48021485421815
500,Bulgaria,1994,1.81801133415431
501,Bulgaria,1995,2.86201907177903
502,Bulgaria,1996,5.20539283221591
503,Bulgaria,1997,-14.1153807642086
504,Bulgaria,1998,3.78912136387723
505,Bulgaria,1999,-8.39609256986793
506,Bulgaria,2000,4.58722685869408
507,Bulgaria,2001,3.82370396508492
508,Bulgaria,2002,5.8719296097282
509,Bulgaria,2003,5.23715425251341
510,Bulgaria,2004,6.510425672373
511,Bulgaria,2005,7.0563496005182
512,Bulgaria,2006,6.80258960222969
513,Bulgaria,2007,6.65438762501466
514,Bulgaria,2008,6.1295587623277
515,Bulgaria,2009,-3.34714226298303
516,Bulgaria,2010,1.55535951301474
517,Bulgaria,2011,2.09017569644121
518,Bulgaria,2012,0.748814802957327
519,Bulgaria,2013,-0.542751313085674
520,Bulgaria,2014,0.949448520821818
521,Bulgaria,2015,3.39755387590648
522,Bulgaria,2016,3.02662839224124
523,Bulgaria,2017,2.74592725876734
524,Bulgaria,2018,2.69490655338835
525,Bulgaria,2019,4.03518894662498
526,Bulgaria,2020,-3.96615613627334
527,Bahrain,1990,4.43799717642639
528,Bahrain,1991,11.2299987800123
529,Bahrain,1992,6.68999836660538
530,Bahrain,1993,12.8700066696584
531,Bahrain,1994,-0.250001484542878
532,Bahrain,1995,3.92999154532021
533,Bahrain,1996,4.11000611512114
534,Bahrain,1997,3.09299978673204
535,Bahrain,1998,4.79000278855499
536,Bahrain,1999,4.29999896037758
537,Bahrain,2000,5.30007005600883
538,Bahrain,2001,2.49094810829847
539,Bahrain,2002,3.3485506679412
540,Bahrain,2003,6.29644197869368
541,Bahrain,2004,6.98096059429825
542,Bahrain,2005,6.76899787107483
543,Bahrain,2006,6.46700012199585
544,Bahrain,2007,8.29396044759683
545,Bahrain,2008,6.24501077496258
546,Bahrain,2009,2.53988593585052
547,Bahrain,2010,4.33429917283131
548,Bahrain,2011,1.98351501159991
549,Bahrain,2012,3.72810843046017
550,Bahrain,2013,5.41683981012071
551,Bahrain,2014,4.35039085252969
552,Bahrain,2015,2.48537855758804
553,Bahrain,2016,3.55812811897778
554,Bahrain,2017,4.29094977756338
555,Bahrain,2018,2.11113047304872
556,Bahrain,2019,2.1669646688237
557,Bahrain,2020,-4.64463735878491
558,Bahamas,1990,-1.59624908707553
559,Bahamas,1991,-4.18178502199576
560,Bahamas,1992,-3.82558229706301
561,Bahamas,1993,0.307806596011844
562,Bahamas,1994,3.14891597200189
563,Bahamas,1995,4.37875203482501
564,Bahamas,1996,4.22353036224139
565,Bahamas,1997,1.28775320549799
566,Bahamas,1998,4.71679855496301
567,Bahamas,1999,7.14410390677141
568,Bahamas,2000,4.14841930754267
569,Bahamas,2001,2.62600982683425
570,Bahamas,2002,2.70495624731029
571,Bahamas,2003,-1.26491667612372
572,Bahamas,2004,0.882373744518318
573,Bahamas,2005,3.39608420536011
574,Bahamas,2006,2.51659221712706
575,Bahamas,2007,1.44609991235758
576,Bahamas,2008,-2.32364807041851
577,Bahamas,2009,-4.17542805647342
578,Bahamas,2010,1.53866248693835
579,Bahamas,2011,0.613170735890648
580,Bahamas,2012,3.08637766147865
581,Bahamas,2013,-2.86250547778705
582,Bahamas,2014,1.84710719180123
583,Bahamas,2015,0.996230704298327
584,Bahamas,2016,-0.762973444883031
585,Bahamas,2017,2.52416173981204
586,Bahamas,2018,2.91830692650552
587,Bahamas,2019,-0.743661882784338
588,Bahamas,2020,-23.5081014371591
589,Bosnia and Herzegovina,1990,20.7999975418612
590,Bosnia and Herzegovina,1991,20.7999975418612
591,Bosnia and Herzegovina,1992,20.7999975418612
592,Bosnia and Herzegovina,1993,20.7999975418612
593,Bosnia and Herzegovina,1994,20.7999975418612
594,Bosnia and Herzegovina,1995,20.7999975418612
595,Bosnia and Herzegovina,1996,88.9576661832792
596,Bosnia and Herzegovina,1997,34.3895740516872
597,Bosnia and Herzegovina,1998,15.5999966854232
598,Bosnia and Herzegovina,1999,9.59999971642276
599,Bosnia and Herzegovina,2000,12.7654694578883
600,Bosnia and Herzegovina,2001,2.42331317180992
601,Bosnia and Herzegovina,2002,5.02744420733983
602,Bosnia and Herzegovina,2003,3.8671387951343
603,Bosnia and Herzegovina,2004,6.32526616861466
604,Bosnia and Herzegovina,2005,3.89717798992193
605,Bosnia and Herzegovina,2006,5.41400357079434
606,Bosnia and Herzegovina,2007,5.85712634217094
607,Bosnia and Herzegovina,2008,5.44383103450177
608,Bosnia and Herzegovina,2009,-3.00445593013346
609,Bosnia and Herzegovina,2010,0.865669260237084
610,Bosnia and Herzegovina,2011,0.959511247241267
611,Bosnia and Herzegovina,2012,-0.821836474216894
612,Bosnia and Herzegovina,2013,2.3498566632458
613,Bosnia and Herzegovina,2014,1.15385109200403
614,Bosnia and Herzegovina,2015,4.31475061116335
615,Bosnia and Herzegovina,2016,3.24225521171914
616,Bosnia and Herzegovina,2017,3.24410095889466
617,Bosnia and Herzegovina,2018,3.82749920546897
618,Bosnia and Herzegovina,2019,2.88734334414875
619,Bosnia and Herzegovina,2020,-3.01509514759861
620,Belarus,1990,-1.19999562753323
621,Belarus,1991,-1.19999562753323
622,Belarus,1992,-9.60000128974472
623,Belarus,1993,-7.60000189914328
624,Belarus,1994,-11.7000038354787
625,Belarus,1995,-10.4000005284964
626,Belarus,1996,2.80000462766883
627,Belarus,1997,11.4000054580737
628,Belarus,1998,8.39999134340503
629,Belarus,1999,3.39999924144169
630,Belarus,2000,5.80000336082973
631,Belarus,2001,4.72530604998076
632,Belarus,2002,5.04526750544755
633,Belarus,2003,7.04319251194431
634,Belarus,2004,11.449743057227
635,Belarus,2005,9.40000158864025
636,Belarus,2006,9.99999472133968
637,Belarus,2007,8.60000659901785
638,Belarus,2008,10.199999472722
639,Belarus,2009,0.199995249384855
640,Belarus,2010,7.79826683524436
641,Belarus,2011,5.37870750437234
642,Belarus,2012,1.68713553434753
643,Belarus,2013,1.0034707715852
644,Belarus,2014,1.7262099894002
645,Belarus,2015,-3.82966307070085
646,Belarus,2016,-2.52583140897062
647,Belarus,2017,2.53162368036521
648,Belarus,2018,3.14963949909348
649,Belarus,2019,1.44620667102681
650,Belarus,2020,-0.672904125264921
651,Belize,1990,9.47465201669158
652,Belize,1991,11.7787044956339
653,Belize,1992,12.7362206513866
654,Belize,1993,6.13788600757799
655,Belize,1994,-0.0199868686641054
656,Belize,1995,0.731558306152877
657,Belize,1996,1.1053063542082
658,Belize,1997,4.23461651345727
659,Belize,1998,3.89302166252752
660,Belize,1999,9.42319137710659
661,Belize,2000,12.2406140290649
662,Belize,2001,4.99356330230461
663,Belize,2002,5.3990721050487
664,Belize,2003,9.66522532391241
665,Belize,2004,4.78066578300403
666,Belize,2005,2.21918927117144
667,Belize,2006,4.5114554419801
668,Belize,2007,3.297024122697
669,Belize,2008,-1.53859392110355
670,Belize,2009,-0.450692253865967
671,Belize,2010,1.23995291537476
672,Belize,2011,-0.298181524565479
673,Belize,2012,3.6615993816965
674,Belize,2013,4.43764383676776
675,Belize,2014,4.00531831673186
676,Belize,2015,3.22549309143569
677,Belize,2016,-0.0110344145780772
678,Belize,2017,-1.81336514835535
679,Belize,2018,1.05559823069711
680,Belize,2019,4.23623453555723
681,Belize,2020,-13.7316910831405
682,Bermuda,1990,0.0192122971144499
683,Bermuda,1991,-3.53438210027873
684,Bermuda,1992,-0.0597382143839553
685,Bermuda,1993,3.00856712357907
686,Bermuda,1994,0.599613366698804
687,Bermuda,1995,4.39914832996426
688,Bermuda,1996,2.60047542898441
689,Bermuda,1997,4.60000084263363
690,Bermuda,1998,3.90000009423035
691,Bermuda,1999,3.38264701972184
692,Bermuda,2000,9.31715641086083
693,Bermuda,2001,7.22243553752608
694,Bermuda,2002,-1.47779059768867
695,Bermuda,2003,3.41070667687531
696,Bermuda,2004,2.32126722323136
697,Bermuda,2005,1.67420611410508
698,Bermuda,2006,5.5438663804406
699,Bermuda,2007,3.34513970877607
700,Bermuda,2008,-1.86595582635186
701,Bermuda,2009,-5.6266977105161
702,Bermuda,2010,-2.50287828947368
703,Bermuda,2011,-3.74274431740703
704,Bermuda,2012,-5.30529910675297
705,Bermuda,2013,-0.279708545423034
706,Bermuda,2014,-3.70106759364258
707,Bermuda,2015,0.775529699568978
708,Bermuda,2016,-0.657206304259205
709,Bermuda,2017,3.61141983706115
710,Bermuda,2018,-0.432801300339307
711,Bermuda,2019,0.306266735233933
712,Bermuda,2020,-6.83795519136594
713,"Bolivia, Plurinational State of",1990,4.6357874278518
714,"Bolivia, Plurinational State of",1991,5.26652666762763
715,"Bolivia, Plurinational State of",1992,1.64649818317069
716,"Bolivia, Plurinational State of",1993,4.26929611661502
717,"Bolivia, Plurinational State of",1994,4.66726510266786
718,"Bolivia, Plurinational State of",1995,4.67827659709971
719,"Bolivia, Plurinational State of",1996,4.36134195244576
720,"Bolivia, Plurinational State of",1997,4.95420874299721
